"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"United States","Korea Republic",2,2021,243,-26,1.46428571428571,0.913934426229508,0,"1","2","5"
"Denmark","Korea Republic",2,2021,669,155,1.82994011976048,0.913934426229508,0,"8","7","8"
"Portugal","Korea Republic",2,2021,52,267,1.69009584664537,0.913934426229508,0,"5","6","7"
"Spain","Korea Republic",2,2021,334,278,2.00704225352113,0.913934426229508,0,"8","7","8"
"Portugal","Korea Republic",2,2021,36,267,1.69009584664537,0.913934426229508,0,"4","3","6"
"Argentina","Korea Republic",2,2021,27,219,1.87984496124031,0.913934426229508,0,"6","5","3"
"Australia","Korea Republic",2,2021,262,-60,2.04982206405694,0.913934426229508,0,"4","3","6"
"Japan","Korea Republic",2,2021,163,-28,1.73592493297587,0.913934426229508,0,"3","4","2"
"Mexico","Korea Republic",2,2021,533,159,1.81209503239741,0.913934426229508,0,"4","3","2"
"Senegal","Korea Republic",2,2021,931,-14,1.32565789473684,0.913934426229508,0,"7","8","8"
"Belgium","Korea Republic",2,2021,967,339,1.79850746268657,0.913934426229508,0,"8","7","8"
"Netherlands","Korea Republic",2,2021,144,223,2.06024096385542,0.913934426229508,0,"8","7","4"
"Iran","Korea Republic",2,2021,49,-9,1.87234042553191,0.913934426229508,0,"3","4","6"
"Brazil","Korea Republic",2,2021,474,364,2.17165668662675,0.913934426229508,0,"6","5","3"
"Algeria","Korea Republic",2,2021,156,-21,1.44833333333333,0.913934426229508,0,"5","6","3"
"Argentina","Korea Republic",2,2021,843,219,1.87984496124031,0.913934426229508,0,"3","4","6"
"Spain","Korea Republic",2,2021,568,278,2.00704225352113,0.913934426229508,0,"6","5","7"
"France","Korea Republic",2,2021,765,320,1.77893518518519,0.913934426229508,0,"4","3","6"
"Argentina","Korea Republic",2,2021,558,219,1.87984496124031,0.913934426229508,0,"3","4","6"
"Poland","Korea Republic",2,2021,276,41,1.70023419203747,0.913934426229508,0,"3","4","6"
"Japan","Korea Republic",2,2021,815,-28,1.73592493297587,0.913934426229508,0,"6","5","3"
"Senegal","Korea Republic",2,2021,320,-14,1.32565789473684,0.913934426229508,0,"6","5","3"
"Poland","Korea Republic",2,2021,598,41,1.70023419203747,0.913934426229508,0,"3","4","6"
"Wales","Korea Republic",2,2021,28,57,1.24590163934426,0.913934426229508,0,"1","2","1"
"Spain","Korea Republic",2,2021,467,278,2.00704225352113,0.913934426229508,0,"8","7","4"
"Morocco","Korea Republic",2,2021,664,-89,1.44757433489828,0.913934426229508,0,"1","2","1"
"Germany","Korea Republic",2,2021,725,184,2.24226804123711,0.913934426229508,0,"1","2","1"
"Spain","Korea Republic",2,2021,185,278,2.00704225352113,0.913934426229508,0,"8","7","8"
"Argentina","Korea Republic",2,2021,755,219,1.87984496124031,0.913934426229508,0,"6","5","7"
"Denmark","Korea Republic",2,2021,303,155,1.82994011976048,0.913934426229508,0,"8","7","8"
"Denmark","Korea Republic",2,2021,246,155,1.82994011976048,0.913934426229508,0,"1","2","1"
"Algeria","Korea Republic",2,2021,686,-21,1.44833333333333,0.913934426229508,0,"1","2","5"
"Qatar","Korea Republic",2,2021,720,-133,1.43193277310924,0.913934426229508,0,"1","2","5"
"Senegal","Korea Republic",2,2021,423,-14,1.32565789473684,0.913934426229508,0,"6","5","3"
"France","Korea Republic",2,2021,295,320,1.77893518518519,0.913934426229508,0,"4","3","6"
"Denmark","Korea Republic",2,2021,318,155,1.82994011976048,0.913934426229508,0,"5","6","7"
"Chile","Korea Republic",2,2021,399,41,1.43020304568528,0.913934426229508,0,"1","2","1"
"Nigeria","Korea Republic",2,2021,366,-102,1.49295774647887,0.913934426229508,0,"5","6","7"
"Uruguay","Korea Republic",2,2021,982,182,1.5968253968254,0.913934426229508,0,"4","3","2"
"Mexico","Korea Republic",2,2021,756,159,1.81209503239741,0.913934426229508,0,"1","2","5"
"Argentina","Korea Republic",2,2021,26,219,1.87984496124031,0.913934426229508,0,"5","6","3"
"Netherlands","Korea Republic",2,2021,392,223,2.06024096385542,0.913934426229508,0,"4","3","2"
"Uruguay","Korea Republic",2,2021,681,182,1.5968253968254,0.913934426229508,0,"8","7","4"
"Wales","Korea Republic",2,2021,881,57,1.24590163934426,0.913934426229508,0,"4","3","6"
"Australia","Korea Republic",2,2021,63,-60,2.04982206405694,0.913934426229508,0,"4","3","2"
"Portugal","Korea Republic",2,2021,772,267,1.69009584664537,0.913934426229508,0,"3","4","6"
"Croatia","Korea Republic",2,2021,999,88,1.74320241691843,0.913934426229508,0,"1","2","1"
"Spain","Korea Republic",2,2021,939,278,2.00704225352113,0.913934426229508,0,"3","4","2"
"Denmark","Korea Republic",2,2021,784,155,1.82994011976048,0.913934426229508,0,"1","2","1"
"Mexico","Korea Republic",2,2021,825,159,1.81209503239741,0.913934426229508,0,"6","5","3"
"Netherlands","Korea Republic",2,2021,335,223,2.06024096385542,0.913934426229508,0,"3","4","2"
"Argentina","Korea Republic",2,2021,897,219,1.87984496124031,0.913934426229508,0,"5","6","3"
"Netherlands","Korea Republic",2,2021,685,223,2.06024096385542,0.913934426229508,0,"5","6","3"
"Netherlands","Korea Republic",2,2021,813,223,2.06024096385542,0.913934426229508,0,"4","3","2"
"Wales","Korea Republic",2,2021,354,57,1.24590163934426,0.913934426229508,0,"1","2","1"
"Spain","Korea Republic",2,2021,267,278,2.00704225352113,0.913934426229508,0,"7","8","8"
"United States","Korea Republic",2,2021,80,-26,1.46428571428571,0.913934426229508,0,"8","7","4"
"Croatia","Korea Republic",2,2021,582,88,1.74320241691843,0.913934426229508,0,"1","2","1"
"Croatia","Korea Republic",2,2021,970,88,1.74320241691843,0.913934426229508,0,"6","5","7"
"Spain","Korea Republic",2,2021,441,278,2.00704225352113,0.913934426229508,0,"5","6","3"
"Australia","Korea Republic",2,2021,223,-60,2.04982206405694,0.913934426229508,0,"4","3","2"
"Spain","Korea Republic",2,2021,214,278,2.00704225352113,0.913934426229508,0,"6","5","7"
"Qatar","Korea Republic",2,2021,305,-133,1.43193277310924,0.913934426229508,0,"1","2","5"
"Italy","Korea Republic",2,2021,465,226,1.74007220216607,0.913934426229508,0,"3","4","2"
"Brazil","Korea Republic",2,2021,200,364,2.17165668662675,0.913934426229508,0,"4","3","6"
"France","Korea Republic",2,2021,854,320,1.77893518518519,0.913934426229508,0,"3","4","2"
"Belgium","Korea Republic",2,2021,767,339,1.79850746268657,0.913934426229508,0,"8","7","8"
"Poland","Korea Republic",2,2021,37,41,1.70023419203747,0.913934426229508,0,"1","2","5"
"Argentina","Korea Republic",2,2021,96,219,1.87984496124031,0.913934426229508,0,"5","6","7"
"Australia","Korea Republic",2,2021,841,-60,2.04982206405694,0.913934426229508,0,"8","7","4"
"Algeria","Korea Republic",2,2021,492,-21,1.44833333333333,0.913934426229508,0,"1","2","5"
"Denmark","Korea Republic",2,2021,128,155,1.82994011976048,0.913934426229508,0,"1","2","5"
"Uruguay","Korea Republic",2,2021,984,182,1.5968253968254,0.913934426229508,0,"6","5","3"
"Uruguay","Korea Republic",2,2021,88,182,1.5968253968254,0.913934426229508,0,"1","2","1"
"Uruguay","Korea Republic",2,2021,364,182,1.5968253968254,0.913934426229508,0,"8","7","8"
"United States","Korea Republic",2,2021,996,-26,1.46428571428571,0.913934426229508,0,"1","2","5"
"Wales","Korea Republic",2,2021,639,57,1.24590163934426,0.913934426229508,0,"8","7","4"
"England","Korea Republic",2,2021,344,190,2.34018691588785,0.913934426229508,0,"3","4","2"
"Switzerland","Korea Republic",2,2021,600,99,1.46446078431373,0.913934426229508,0,"1","2","5"
"Wales","Korea Republic",2,2021,38,57,1.24590163934426,0.913934426229508,0,"1","2","5"
"Spain","Korea Republic",2,2021,1000,278,2.00704225352113,0.913934426229508,0,"8","7","8"
"Mexico","Korea Republic",2,2021,805,159,1.81209503239741,0.913934426229508,0,"1","2","1"
"Portugal","Korea Republic",2,2021,134,267,1.69009584664537,0.913934426229508,0,"7","8","8"
"France","Korea Republic",2,2021,381,320,1.77893518518519,0.913934426229508,0,"4","3","6"
"Germany","Korea Republic",2,2021,917,184,2.24226804123711,0.913934426229508,0,"5","6","3"
"Qatar","Korea Republic",2,2021,616,-133,1.43193277310924,0.913934426229508,0,"1","2","5"
"Italy","Korea Republic",2,2021,764,226,1.74007220216607,0.913934426229508,0,"8","7","8"
"Wales","Korea Republic",2,2021,622,57,1.24590163934426,0.913934426229508,0,"1","2","1"
"Portugal","Korea Republic",2,2021,771,267,1.69009584664537,0.913934426229508,0,"4","3","2"
"Qatar","Korea Republic",2,2021,672,-133,1.43193277310924,0.913934426229508,0,"1","2","1"
"Brazil","Korea Republic",2,2021,184,364,2.17165668662675,0.913934426229508,0,"4","3","6"
"Colombia","Korea Republic",2,2021,557,124,1.26288659793814,0.913934426229508,0,"3","4","6"
"England","Korea Republic",2,2021,707,190,2.34018691588785,0.913934426229508,0,"7","8","4"
"France","Korea Republic",2,2021,13,320,1.77893518518519,0.913934426229508,0,"6","5","7"
"Portugal","Korea Republic",2,2021,856,267,1.69009584664537,0.913934426229508,0,"5","6","3"
"Portugal","Korea Republic",2,2021,782,267,1.69009584664537,0.913934426229508,0,"4","3","6"
"Croatia","Korea Republic",2,2021,275,88,1.74320241691843,0.913934426229508,0,"8","7","4"
"Spain","Korea Republic",2,2021,165,278,2.00704225352113,0.913934426229508,0,"3","4","2"
"Portugal","Korea Republic",2,2021,319,267,1.69009584664537,0.913934426229508,0,"3","4","6"
"Mexico","Korea Republic",2,2021,271,159,1.81209503239741,0.913934426229508,0,"4","3","2"
"Uruguay","Korea Republic",2,2021,705,182,1.5968253968254,0.913934426229508,0,"8","7","8"
"Qatar","Korea Republic",2,2021,261,-133,1.43193277310924,0.913934426229508,0,"1","2","1"
"Italy","Korea Republic",2,2021,397,226,1.74007220216607,0.913934426229508,0,"6","5","3"
"Switzerland","Korea Republic",2,2021,733,99,1.46446078431373,0.913934426229508,0,"5","6","3"
"Brazil","Korea Republic",2,2021,427,364,2.17165668662675,0.913934426229508,0,"4","3","6"
"Italy","Korea Republic",2,2021,998,226,1.74007220216607,0.913934426229508,0,"3","4","2"
"Italy","Korea Republic",2,2021,206,226,1.74007220216607,0.913934426229508,0,"1","2","1"
"Italy","Korea Republic",2,2021,286,226,1.74007220216607,0.913934426229508,0,"1","2","1"
"Switzerland","Korea Republic",2,2021,162,99,1.46446078431373,0.913934426229508,0,"1","2","1"
"Chile","Korea Republic",2,2021,507,41,1.43020304568528,0.913934426229508,0,"4","3","6"
"Argentina","Korea Republic",2,2021,460,219,1.87984496124031,0.913934426229508,0,"4","3","6"
"England","Korea Republic",2,2021,274,190,2.34018691588785,0.913934426229508,0,"4","3","6"
"Jamaica","Korea Republic",2,2021,247,-188,1.33805031446541,0.913934426229508,0,"1","2","5"
"Argentina","Korea Republic",2,2021,471,219,1.87984496124031,0.913934426229508,0,"4","3","2"
"Netherlands","Korea Republic",2,2021,191,223,2.06024096385542,0.913934426229508,0,"1","2","5"
"Brazil","Korea Republic",2,2021,907,364,2.17165668662675,0.913934426229508,0,"6","5","7"
"Belgium","Korea Republic",2,2021,1,339,1.79850746268657,0.913934426229508,0,"3","4","2"
"Uruguay","Korea Republic",2,2021,118,182,1.5968253968254,0.913934426229508,0,"5","6","3"
"Belgium","Korea Republic",2,2021,585,339,1.79850746268657,0.913934426229508,0,"8","7","8"
"Brazil","Korea Republic",2,2021,739,364,2.17165668662675,0.913934426229508,0,"5","6","3"
"Spain","Korea Republic",2,2021,653,278,2.00704225352113,0.913934426229508,0,"8","7","8"
"Switzerland","Korea Republic",2,2021,752,99,1.46446078431373,0.913934426229508,0,"8","7","4"
"Netherlands","Korea Republic",2,2021,887,223,2.06024096385542,0.913934426229508,0,"6","5","3"
"Germany","Korea Republic",2,2021,913,184,2.24226804123711,0.913934426229508,0,"5","6","7"
"Nigeria","Korea Republic",2,2021,904,-102,1.49295774647887,0.913934426229508,0,"6","5","3"
"Jamaica","Korea Republic",2,2021,936,-188,1.33805031446541,0.913934426229508,0,"8","7","4"
"Colombia","Korea Republic",2,2021,691,124,1.26288659793814,0.913934426229508,0,"1","2","1"
"Qatar","Korea Republic",2,2021,997,-133,1.43193277310924,0.913934426229508,0,"1","2","1"
"Algeria","Korea Republic",2,2021,676,-21,1.44833333333333,0.913934426229508,0,"7","8","4"
"United States","Korea Republic",2,2021,699,-26,1.46428571428571,0.913934426229508,0,"8","7","8"
"Belgium","Korea Republic",2,2021,726,339,1.79850746268657,0.913934426229508,0,"7","8","4"
"Japan","Korea Republic",2,2021,66,-28,1.73592493297587,0.913934426229508,0,"5","6","3"
"Spain","Korea Republic",2,2021,108,278,2.00704225352113,0.913934426229508,0,"4","3","6"
"France","Korea Republic",2,2021,602,320,1.77893518518519,0.913934426229508,0,"7","8","8"
"Brazil","Korea Republic",2,2021,597,364,2.17165668662675,0.913934426229508,0,"7","8","4"
"Japan","Korea Republic",2,2021,799,-28,1.73592493297587,0.913934426229508,0,"7","8","8"
"Belgium","Korea Republic",2,2021,950,339,1.79850746268657,0.913934426229508,0,"5","6","7"
"Germany","Korea Republic",2,2021,45,184,2.24226804123711,0.913934426229508,0,"4","3","6"
"Croatia","Korea Republic",2,2021,678,88,1.74320241691843,0.913934426229508,0,"1","2","1"
"Argentina","Korea Republic",2,2021,962,219,1.87984496124031,0.913934426229508,0,"7","8","4"
"Senegal","Korea Republic",2,2021,349,-14,1.32565789473684,0.913934426229508,0,"3","4","2"
"Germany","Korea Republic",2,2021,839,184,2.24226804123711,0.913934426229508,0,"3","4","6"
"Belgium","Korea Republic",2,2021,440,339,1.79850746268657,0.913934426229508,0,"6","5","7"
"Italy","Korea Republic",2,2021,518,226,1.74007220216607,0.913934426229508,0,"8","7","8"
"Senegal","Korea Republic",2,2021,434,-14,1.32565789473684,0.913934426229508,0,"6","5","3"
"Iran","Korea Republic",2,2021,326,-9,1.87234042553191,0.913934426229508,0,"6","5","3"
"Algeria","Korea Republic",2,2021,612,-21,1.44833333333333,0.913934426229508,0,"5","6","7"
"Wales","Korea Republic",2,2021,987,57,1.24590163934426,0.913934426229508,0,"4","3","2"
"England","Korea Republic",2,2021,548,190,2.34018691588785,0.913934426229508,0,"5","6","3"
"Australia","Korea Republic",2,2021,306,-60,2.04982206405694,0.913934426229508,0,"6","5","7"
"Netherlands","Korea Republic",2,2021,977,223,2.06024096385542,0.913934426229508,0,"1","2","1"
"Senegal","Korea Republic",2,2021,683,-14,1.32565789473684,0.913934426229508,0,"7","8","8"
"Wales","Korea Republic",2,2021,241,57,1.24590163934426,0.913934426229508,0,"8","7","4"
"Colombia","Korea Republic",2,2021,613,124,1.26288659793814,0.913934426229508,0,"8","7","4"
"Portugal","Korea Republic",2,2021,882,267,1.69009584664537,0.913934426229508,0,"6","5","7"
"United States","Korea Republic",2,2021,386,-26,1.46428571428571,0.913934426229508,0,"3","4","6"
"Argentina","Korea Republic",2,2021,171,219,1.87984496124031,0.913934426229508,0,"7","8","4"
"Qatar","Korea Republic",2,2021,177,-133,1.43193277310924,0.913934426229508,0,"1","2","1"
"United States","Korea Republic",2,2021,574,-26,1.46428571428571,0.913934426229508,0,"8","7","4"
"Denmark","Korea Republic",2,2021,915,155,1.82994011976048,0.913934426229508,0,"1","2","1"
"Algeria","Korea Republic",2,2021,484,-21,1.44833333333333,0.913934426229508,0,"6","5","7"
"Chile","Korea Republic",2,2021,576,41,1.43020304568528,0.913934426229508,0,"1","2","5"
"Italy","Korea Republic",2,2021,408,226,1.74007220216607,0.913934426229508,0,"1","2","1"
"Belgium","Korea Republic",2,2021,242,339,1.79850746268657,0.913934426229508,0,"4","3","6"
"Iran","Korea Republic",2,2021,208,-9,1.87234042553191,0.913934426229508,0,"3","4","6"
"Colombia","Korea Republic",2,2021,182,124,1.26288659793814,0.913934426229508,0,"6","5","3"
"France","Korea Republic",2,2021,458,320,1.77893518518519,0.913934426229508,0,"3","4","2"
"Australia","Korea Republic",2,2021,244,-60,2.04982206405694,0.913934426229508,0,"4","3","2"
"Brazil","Korea Republic",2,2021,127,364,2.17165668662675,0.913934426229508,0,"8","7","8"
"Poland","Korea Republic",2,2021,454,41,1.70023419203747,0.913934426229508,0,"8","7","4"
"Denmark","Korea Republic",2,2021,169,155,1.82994011976048,0.913934426229508,0,"8","7","8"
"United States","Korea Republic",2,2021,587,-26,1.46428571428571,0.913934426229508,0,"5","6","7"
"Qatar","Korea Republic",2,2021,480,-133,1.43193277310924,0.913934426229508,0,"1","2","1"
"England","Korea Republic",2,2021,918,190,2.34018691588785,0.913934426229508,0,"4","3","6"
"Netherlands","Korea Republic",2,2021,48,223,2.06024096385542,0.913934426229508,0,"6","5","7"
"Germany","Korea Republic",2,2021,362,184,2.24226804123711,0.913934426229508,0,"1","2","1"
"Algeria","Korea Republic",2,2021,425,-21,1.44833333333333,0.913934426229508,0,"7","8","8"
"Poland","Korea Republic",2,2021,935,41,1.70023419203747,0.913934426229508,0,"4","3","6"
"Chile","Korea Republic",2,2021,248,41,1.43020304568528,0.913934426229508,0,"1","2","5"
"Germany","Korea Republic",2,2021,353,184,2.24226804123711,0.913934426229508,0,"6","5","7"
"England","Korea Republic",2,2021,332,190,2.34018691588785,0.913934426229508,0,"8","7","4"
"France","Korea Republic",2,2021,462,320,1.77893518518519,0.913934426229508,0,"8","7","4"
"Spain","Korea Republic",2,2021,823,278,2.00704225352113,0.913934426229508,0,"5","6","3"
"Algeria","Korea Republic",2,2021,259,-21,1.44833333333333,0.913934426229508,0,"1","2","1"
"Denmark","Korea Republic",2,2021,796,155,1.82994011976048,0.913934426229508,0,"3","4","2"
"Spain","Korea Republic",2,2021,74,278,2.00704225352113,0.913934426229508,0,"3","4","2"
"Brazil","Korea Republic",2,2021,141,364,2.17165668662675,0.913934426229508,0,"3","4","2"
"Algeria","Korea Republic",2,2021,689,-21,1.44833333333333,0.913934426229508,0,"4","3","2"
"France","Korea Republic",2,2021,922,320,1.77893518518519,0.913934426229508,0,"6","5","7"
"Switzerland","Korea Republic",2,2021,219,99,1.46446078431373,0.913934426229508,0,"7","8","4"
"Argentina","Korea Republic",2,2021,942,219,1.87984496124031,0.913934426229508,0,"4","3","2"
"England","Korea Republic",2,2021,358,190,2.34018691588785,0.913934426229508,0,"3","4","2"
"Netherlands","Korea Republic",2,2021,61,223,2.06024096385542,0.913934426229508,0,"4","3","6"
"France","Korea Republic",2,2021,413,320,1.77893518518519,0.913934426229508,0,"3","4","2"
"England","Korea Republic",2,2021,266,190,2.34018691588785,0.913934426229508,0,"5","6","3"
"Algeria","Korea Republic",2,2021,508,-21,1.44833333333333,0.913934426229508,0,"8","7","8"
"Croatia","Korea Republic",2,2021,32,88,1.74320241691843,0.913934426229508,0,"8","7","4"
"Croatia","Korea Republic",2,2021,99,88,1.74320241691843,0.913934426229508,0,"3","4","6"
"Mexico","Korea Republic",2,2021,272,159,1.81209503239741,0.913934426229508,0,"7","8","4"
"France","Korea Republic",2,2021,735,320,1.77893518518519,0.913934426229508,0,"6","5","7"
"Spain","Korea Republic",2,2021,24,278,2.00704225352113,0.913934426229508,0,"6","5","7"
"Chile","Korea Republic",2,2021,628,41,1.43020304568528,0.913934426229508,0,"6","5","7"
"Argentina","Korea Republic",2,2021,221,219,1.87984496124031,0.913934426229508,0,"5","6","3"
"Netherlands","Korea Republic",2,2021,461,223,2.06024096385542,0.913934426229508,0,"5","6","7"
"Belgium","Korea Republic",2,2021,791,339,1.79850746268657,0.913934426229508,0,"5","6","7"
"Wales","Korea Republic",2,2021,834,57,1.24590163934426,0.913934426229508,0,"1","2","1"
"Italy","Korea Republic",2,2021,744,226,1.74007220216607,0.913934426229508,0,"6","5","3"
"England","Korea Republic",2,2021,656,190,2.34018691588785,0.913934426229508,0,"8","7","4"
"Switzerland","Korea Republic",2,2021,5,99,1.46446078431373,0.913934426229508,0,"4","3","6"
"Netherlands","Korea Republic",2,2021,350,223,2.06024096385542,0.913934426229508,0,"1","2","1"
"Croatia","Korea Republic",2,2021,101,88,1.74320241691843,0.913934426229508,0,"3","4","2"
"Uruguay","Korea Republic",2,2021,624,182,1.5968253968254,0.913934426229508,0,"3","4","6"
"England","Korea Republic",2,2021,837,190,2.34018691588785,0.913934426229508,0,"6","5","7"
"Brazil","Korea Republic",2,2021,822,364,2.17165668662675,0.913934426229508,0,"3","4","2"
"Mexico","Korea Republic",2,2021,395,159,1.81209503239741,0.913934426229508,0,"5","6","3"
"Italy","Korea Republic",2,2021,457,226,1.74007220216607,0.913934426229508,0,"4","3","6"
