"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"2505","Spain","Netherlands",5,2021,253,55,2.00704225352113,1.28674698795181,0,8,1,1,2,"aadeehilnnnprsst"
"2507","Portugal","Belgium",5,2021,254,-72,1.69009584664537,1.60572139303483,0,8,8,0,0,"abeggillmoprtuu"
"2509","Mexico","England",5,2021,255,-31,1.81209503239741,0.980373831775701,0,1,8,3,1,"acdeegilmnnox"
"2511","Netherlands","Germany",5,2021,256,39,2.06024096385542,1.18041237113402,0,1,8,2,1,"aadeeeghlmnnnrrsty"
"2513","Netherlands","Italy",5,2021,257,-3,2.06024096385542,0.98676293622142,0,4,1,0,1,"aadeehillnnrstty"
"2515","Mexico","Italy",5,2021,258,-67,1.81209503239741,0.98676293622142,0,5,4,1,3,"aceiilmotxy"
"2517","Japan","Brazil",5,2021,259,-392,1.73592493297587,0.902195608782435,1,2,8,0,0,"aaabijlnprz"
"2519","Germany","Colombia",5,2021,260,60,2.24226804123711,1.18900343642612,0,2,5,4,1,"aabcegilmmnoory"
"2521","Mexico","Belgium",5,2021,261,-180,1.81209503239741,1.60572139303483,0,1,1,4,4,"bceegiilmmoux"
"2523","Australia","Argentina",5,2021,262,-279,2.04982206405694,1.0562015503876,0,5,6,0,3,"aaaaaegiilnnrrsttu"
"2525","England","Belgium",5,2021,263,-149,2.34018691588785,1.60572139303483,0,7,4,2,3,"abdeeggillmnnu"
"2527","Japan","Chile",5,2021,264,-69,1.73592493297587,1.44035532994924,1,3,1,2,1,"aacehijlnp"
"2529","Croatia","Brazil",5,2021,265,-276,1.74320241691843,0.902195608782435,0,3,4,0,1,"aaabciilorrtz"
"2531","Portugal","Mexico",5,2021,266,108,1.69009584664537,1.04427645788337,0,7,1,1,3,"acegilmooprtux"
"2533","Switzerland","Iran",5,2021,267,108,1.46446078431373,0.785597381342062,-1,6,3,1,1,"aadeiilnnrrstwz"
"2535","England","Brazil",5,2021,268,-174,2.34018691588785,0.902195608782435,0,6,2,1,3,"aabdegillnnrz"
"2537","Portugal","Netherlands",5,2021,269,44,1.69009584664537,1.28674698795181,0,5,1,0,0,"aadeeghllnnoprrsttu"
"2539","Spain","France",5,2021,270,-42,2.00704225352113,1.40740740740741,0,8,5,2,0,"aacefinnprs"
"2541","Spain","France",5,2021,271,-42,2.00704225352113,1.40740740740741,0,2,8,1,0,"aacefinnprs"
"2543","Netherlands","Belgium",5,2021,272,-116,2.06024096385542,1.60572139303483,0,6,1,1,2,"abdeeeghillmnnrstu"
"2545","Uruguay","Brazil",5,2021,273,-182,1.5968253968254,0.902195608782435,0,5,8,0,1,"aabgilrruuuyz"
"2547","Japan","Brazil",5,2021,274,-392,1.73592493297587,0.902195608782435,1,5,8,0,1,"aaabijlnprz"
"2549","Senegal","Korea Republic",5,2021,275,-14,1.32565789473684,0.913934426229508,0,2,4,1,0,"aabceeeegikllnoprrsu"
"2551","Korea Republic","Italy",5,2021,276,-226,1.80635245901639,0.98676293622142,0,5,2,1,2,"aabceeiiklloprrtuy"
"2553","Spain","Japan",5,2021,277,306,2.00704225352113,1.19302949061662,-1,2,3,3,1,"aaaijnnpps"
"2555","Spain","Iran",5,2021,278,287,2.00704225352113,0.785597381342062,-1,4,8,2,2,"aaiinnprs"
"2557","Netherlands","Morocco",5,2021,279,312,2.06024096385542,0.873239436619718,0,6,2,2,0,"accdeehlmnnooorrst"
"2559","France","Brazil",5,2021,280,-44,1.77893518518519,0.902195608782435,0,1,4,1,1,"aabcefilnrrz"
"2561","Senegal","France",5,2021,281,-334,1.32565789473684,1.40740740740741,0,4,2,0,2,"aaceeefglnnrs"
"2563","Japan","Argentina",5,2021,282,-247,1.73592493297587,1.0562015503876,1,1,5,1,2,"aaaaegijnnnprt"
"2565","Germany","England",5,2021,283,-6,2.24226804123711,0.980373831775701,0,2,3,2,2,"aadeegglmnnnry"
"2567","Wales","Uruguay",5,2021,284,-125,1.24590163934426,1.24973544973545,0,1,3,1,1,"aaeglrsuuuwy"
"2569","Iran","England",5,2021,285,-199,1.87234042553191,0.980373831775701,1,7,2,1,3,"aadegilnnnr"
"2571","Spain","Portugal",5,2021,286,11,2.00704225352113,1.15654952076677,0,7,7,1,4,"aagilnopprstu"
"2573","Netherlands","France",5,2021,287,-97,2.06024096385542,1.40740740740741,0,7,3,0,0,"aacdeeefhlnnnrrst"
"2575","Croatia","Australia",5,2021,288,148,1.74320241691843,1.12455516014235,0,2,1,2,1,"aaaaaciilorrsttu"
"2577","Switzerland","Argentina",5,2021,289,-120,1.46446078431373,1.0562015503876,0,5,6,0,3,"aaadeegiilnnnrrsttwz"
"2579","Wales","Iran",5,2021,290,66,1.24590163934426,0.785597381342062,-1,5,6,1,0,"aaeilnrsw"
"2581","Portugal","Croatia",5,2021,291,179,1.69009584664537,1.02416918429003,0,3,2,1,0,"aaacgilooprrttu"
"2583","Croatia","Belgium",5,2021,292,-251,1.74320241691843,1.60572139303483,0,4,6,1,0,"aabcegiilmortu"
"2585","Italy","Argentina",5,2021,293,7,1.74007220216607,1.0562015503876,0,1,5,2,0,"aaaegiilnnrtty"
"2587","France","England",5,2021,294,130,1.77893518518519,0.980373831775701,0,4,6,0,4,"aacdeefglnnnr"
"2589","Netherlands","France",5,2021,295,-97,2.06024096385542,1.40740740740741,0,2,2,1,1,"aacdeeefhlnnnrrst"
"2591","Spain","Portugal",5,2021,296,11,2.00704225352113,1.15654952076677,0,4,6,0,1,"aagilnopprstu"
"2593","Germany","Colombia",5,2021,297,60,2.24226804123711,1.18900343642612,0,1,2,1,1,"aabcegilmmnoory"
"2595","Netherlands","Belgium",5,2021,298,-116,2.06024096385542,1.60572139303483,0,2,6,0,5,"abdeeeghillmnnrstu"
"2597","Italy","Australia",5,2021,299,286,1.74007220216607,1.12455516014235,0,2,6,2,2,"aaaaiillrsttuy"
"2599","Uruguay","Argentina",5,2021,300,-37,1.5968253968254,1.0562015503876,0,1,1,1,3,"aaaegginnrrtuuuy"
"2601","Italy","France",5,2021,301,-94,1.74007220216607,1.40740740740741,0,4,8,1,1,"aacefilnrty"
"2603","United States","Iran",5,2021,302,-17,1.46428571428571,0.785597381342062,-1,1,1,3,1,"aadeeiinnrsstttu"
"2605","Uruguay","England",5,2021,303,-8,1.5968253968254,0.980373831775701,0,4,7,1,1,"aadegglnnruuuy"
"2607","Portugal","Germany",5,2021,304,83,1.69009584664537,1.18041237113402,0,5,7,5,1,"aaegglmnoprrtuy"
"2609","United States","Iran",5,2021,305,-17,1.46428571428571,0.785597381342062,-1,3,8,1,2,"aadeeiinnrsstttu"
"2611","Portugal","Croatia",5,2021,306,179,1.69009584664537,1.02416918429003,0,4,4,1,2,"aaacgilooprrttu"
"2613","Japan","Denmark",5,2021,307,-183,1.73592493297587,1.37724550898204,1,5,1,1,1,"aaadejkmnnpr"
"2615","Portugal","Colombia",5,2021,308,143,1.69009584664537,1.18900343642612,0,3,7,2,1,"aabcgillmoooprtu"
"2617","Spain","Iran",5,2021,309,287,2.00704225352113,0.785597381342062,-1,1,2,5,1,"aaiinnprs"
"2619","Tunisia","Brazil",5,2021,310,-518,1.41592920353982,0.902195608782435,0,5,1,1,2,"aabiiilnrstuz"
"2621","United States","Spain",5,2021,311,-304,1.46428571428571,0.902816901408451,0,2,6,1,4,"aadeeiinnpssstttu"
"2623","Spain","Algeria",5,2021,312,299,2.00704225352113,1.04666666666667,0,5,1,3,0,"aaaegiilnprs"
"2625","Portugal","Belgium",5,2021,313,-72,1.69009584664537,1.60572139303483,0,6,5,0,2,"abeggillmoprtuu"
"2627","Mexico","Australia",5,2021,314,219,1.81209503239741,1.12455516014235,0,7,7,0,1,"aaaceiilmorstux"
"2629","Mexico","Australia",5,2021,315,219,1.81209503239741,1.12455516014235,0,2,8,1,1,"aaaceiilmorstux"
"2631","England","Chile",5,2021,316,149,2.34018691588785,1.44035532994924,0,5,1,1,1,"acdeeghillnn"
"2633","Croatia","Brazil",5,2021,317,-276,1.74320241691843,0.902195608782435,0,5,4,1,4,"aaabciilorrtz"
"2635","Italy","Germany",5,2021,318,42,1.74007220216607,1.18041237113402,0,2,6,2,0,"aaegilmnrtyy"
"2637","Spain","Portugal",5,2021,319,11,2.00704225352113,1.15654952076677,0,6,3,0,1,"aagilnopprstu"
"2639","Denmark","Croatia",5,2021,320,67,1.82994011976048,1.02416918429003,0,6,4,1,2,"aaacdeikmnorrt"
"2641","Senegal","Colombia",5,2021,321,-138,1.32565789473684,1.18900343642612,0,1,4,1,6,"aabceegillmnoos"
"2643","Chile","Argentina",5,2021,322,-178,1.43020304568528,1.0562015503876,0,6,6,1,2,"aaceeghiilnnrt"
"2645","Germany","Brazil",5,2021,323,-180,2.24226804123711,0.902195608782435,0,7,4,1,3,"aabegilmnrryz"
"2647","Germany","Australia",5,2021,324,244,2.24226804123711,1.12455516014235,0,2,6,1,0,"aaaaegilmnrrstuy"
"2649","Portugal","France",5,2021,325,-53,1.69009584664537,1.40740740740741,0,3,6,2,1,"aacefglnoprrtu"
"2651","England","Brazil",5,2021,326,-174,2.34018691588785,0.902195608782435,0,1,7,0,0,"aabdegillnnrz"
"2653","Spain","Brazil",5,2021,327,-86,2.00704225352113,0.902195608782435,0,3,2,4,2,"aabiilnprsz"
"2655","Nigeria","England",5,2021,328,-292,1.49295774647887,0.980373831775701,0,5,4,0,2,"aadeeggiilnnnr"
"2657","Netherlands","France",5,2021,329,-97,2.06024096385542,1.40740740740741,0,2,1,2,2,"aacdeeefhlnnnrrst"
"2659","Switzerland","Spain",5,2021,330,-179,1.46446078431373,0.902816901408451,0,6,6,2,2,"aadeiilnnprsstwz"
"2661","Denmark","Argentina",5,2021,331,-64,1.82994011976048,1.0562015503876,0,4,8,0,1,"aaadeegikmnnnrrt"
"2663","Spain","Denmark",5,2021,332,123,2.00704225352113,1.37724550898204,0,4,5,3,1,"aadeikmnnprs"
"2665","Germany","Croatia",5,2021,333,96,2.24226804123711,1.02416918429003,0,7,1,5,1,"aaacegimnorrty"
"2667","Qatar","Brazil",5,2021,334,-497,1.43193277310924,0.902195608782435,1,2,3,0,5,"aaabilqrrtz"
"2669","Croatia","Belgium",5,2021,335,-251,1.74320241691843,1.60572139303483,0,3,4,1,5,"aabcegiilmortu"
"2671","Spain","Mexico",5,2021,336,119,2.00704225352113,1.04427645788337,0,2,1,1,1,"aceiimnopsx"
"2673","Belgium","Algeria",5,2021,337,360,1.79850746268657,1.04666666666667,0,2,8,2,1,"aabeeggiillmru"
"2675","Qatar","Algeria",5,2021,338,-112,1.43193277310924,1.04666666666667,1,3,7,2,1,"aaaaegilqrrt"
"2677","France","Colombia",5,2021,339,196,1.77893518518519,1.18900343642612,0,1,7,3,0,"aabccefilmnoor"
"2679","Uruguay","Spain",5,2021,340,-96,1.5968253968254,0.902816901408451,0,1,7,3,2,"aaginprsuuuy"
"2681","France","Argentina",5,2021,341,101,1.77893518518519,1.0562015503876,0,4,5,2,1,"aaaceefginnnrrt"
"2683","Croatia","Argentina",5,2021,342,-131,1.74320241691843,1.0562015503876,0,5,4,2,1,"aaaacegiinnorrtt"
"2685","Netherlands","Iran",5,2021,343,232,2.06024096385542,0.785597381342062,-1,7,1,0,1,"aadeehilnnnrrst"
"2687","Portugal","Brazil",5,2021,344,-97,1.69009584664537,0.902195608782435,0,1,2,2,3,"aabgilloprrtuz"
"2689","Spain","Chile",5,2021,345,237,2.00704225352113,1.44035532994924,0,3,6,3,1,"acehiilnps"
"2691","Spain","Brazil",5,2021,346,-86,2.00704225352113,0.902195608782435,0,3,4,1,2,"aabiilnprsz"
"2693","Uruguay","France",5,2021,347,-138,1.5968253968254,1.40740740740741,0,8,1,3,0,"aacefgnrruuuy"
"2695","Uruguay","England",5,2021,348,-8,1.5968253968254,0.980373831775701,0,1,7,1,2,"aadegglnnruuuy"
"2697","Korea Republic","Brazil",5,2021,349,-364,1.80635245901639,0.902195608782435,0,1,2,0,8,"aabbceeiiklloprrruz"
"2699","Netherlands","Brazil",5,2021,350,-141,2.06024096385542,0.902195608782435,0,1,7,1,4,"aabdeehillnnrrstz"
"2701","Spain","England",5,2021,351,88,2.00704225352113,0.980373831775701,0,5,4,0,3,"aadegilnnnps"
"2703","Portugal","Belgium",5,2021,352,-72,1.69009584664537,1.60572139303483,0,3,1,0,3,"abeggillmoprtuu"
"2705","Korea Republic","Argentina",5,2021,353,-219,1.80635245901639,1.0562015503876,0,5,3,4,0,"aaabceeegiiklnnoprrrtu"
"2707","France","England",5,2021,354,130,1.77893518518519,0.980373831775701,0,1,5,2,1,"aacdeefglnnnr"
"2709","Germany","England",5,2021,355,-6,2.24226804123711,0.980373831775701,0,8,1,3,0,"aadeegglmnnnry"
"2711","Germany","Croatia",5,2021,356,96,2.24226804123711,1.02416918429003,0,4,4,1,2,"aaacegimnorrty"
"2713","Brazil","Belgium",5,2021,357,25,2.17165668662675,1.60572139303483,0,3,5,2,1,"abbegiillmruz"
"2715","Spain","England",5,2021,358,88,2.00704225352113,0.980373831775701,0,4,5,1,2,"aadegilnnnps"
"2717","Italy","Belgium",5,2021,359,-113,1.74007220216607,1.60572139303483,0,4,2,1,2,"abegiillmtuy"
"2719","Mexico","France",5,2021,360,-161,1.81209503239741,1.40740740740741,0,1,7,1,0,"acceefimnorx"
"2721","Portugal","Netherlands",5,2021,361,44,1.69009584664537,1.28674698795181,0,4,3,1,4,"aadeeghllnnoprrsttu"
"2723","Colombia","Belgium",5,2021,362,-215,1.26288659793814,1.60572139303483,0,4,1,1,2,"abbcegiillmmoou"
"2725","Spain","Croatia",5,2021,363,190,2.00704225352113,1.02416918429003,0,8,1,1,1,"aaaciinoprst"
"2727","Portugal","Brazil",5,2021,364,-97,1.69009584664537,0.902195608782435,0,1,8,0,4,"aabgilloprrtuz"
"2729","United States","Portugal",5,2021,365,-293,1.46428571428571,1.15654952076677,0,4,5,1,3,"aadeegilnoprssttttuu"
"2731","England","Argentina",5,2021,366,-29,2.34018691588785,1.0562015503876,0,6,1,1,1,"aaadeeggilnnnnrt"
"2733","Mexico","Colombia",5,2021,367,35,1.81209503239741,1.18900343642612,0,8,2,0,0,"abcceiilmmooox"
"2735","Belgium","Argentina",5,2021,368,120,1.79850746268657,1.0562015503876,0,7,5,4,1,"aabeeggiilmnnrtu"
"2737","Italy","England",5,2021,369,36,1.74007220216607,0.980373831775701,0,3,1,0,2,"aadegillnnty"
"2739","Poland","Italy",5,2021,370,-185,1.70023419203747,0.98676293622142,0,8,6,1,2,"aadillnopty"
"2741","Germany","France",5,2021,371,-136,2.24226804123711,1.40740740740741,0,1,8,1,2,"aaceefgmnnrry"
"2743","Iran","England",5,2021,372,-199,1.87234042553191,0.980373831775701,1,7,4,1,1,"aadegilnnnr"
"2745","Netherlands","Brazil",5,2021,373,-141,2.06024096385542,0.902195608782435,0,2,1,1,0,"aabdeehillnnrrstz"
"2747","Colombia","Brazil",5,2021,374,-240,1.26288659793814,0.902195608782435,0,5,8,0,0,"aabbciillmoorz"
"2749","Spain","France",5,2021,375,-42,2.00704225352113,1.40740740740741,0,2,4,1,0,"aacefinnprs"
"2751","France","Belgium",5,2021,376,-19,1.77893518518519,1.60572139303483,0,4,6,1,0,"abceefgilmnru"
"2753","Poland","Argentina",5,2021,377,-178,1.70023419203747,1.0562015503876,0,6,4,1,3,"aaadegilnnnoprt"
"2755","Germany","Brazil",5,2021,378,-180,2.24226804123711,0.902195608782435,0,1,7,0,1,"aabegilmnrryz"
"2757","Wales","France",5,2021,379,-263,1.24590163934426,1.40740740740741,0,4,1,1,2,"aaceeflnrsw"
"2759","Spain","Germany",5,2021,380,94,2.00704225352113,1.18041237113402,0,8,2,3,1,"aaegimnnprsy"
"2761","Uruguay","Mexico",5,2021,381,23,1.5968253968254,1.04427645788337,0,8,7,0,3,"acegimoruuuxy"
"2763","Uruguay","Mexico",5,2021,382,23,1.5968253968254,1.04427645788337,0,2,4,3,1,"acegimoruuuxy"
"2765","Brazil","Argentina",5,2021,383,145,2.17165668662675,1.0562015503876,0,2,3,1,1,"aaabegiilnnrrtz"
"2767","Mexico","France",5,2021,384,-161,1.81209503239741,1.40740740740741,0,7,3,0,1,"acceefimnorx"
"2769","Switzerland","Mexico",5,2021,385,-60,1.46446078431373,1.04427645788337,0,4,3,2,1,"acdeeiilmnorstwxz"
"2771","Netherlands","England",5,2021,386,33,2.06024096385542,0.980373831775701,0,5,6,0,1,"aaddeeeghllnnnnrst"
"2773","Spain","Italy",5,2021,387,52,2.00704225352113,0.98676293622142,0,8,1,1,2,"aaiilnpsty"
"2775","Denmark","Australia",5,2021,388,215,1.82994011976048,1.12455516014235,0,8,8,3,0,"aaaadeiklmnrrstu"
"2777","Germany","Argentina",5,2021,389,-35,2.24226804123711,1.0562015503876,0,7,1,2,2,"aaaeeggimnnnrrty"
"2779","Chile","Argentina",5,2021,390,-178,1.43020304568528,1.0562015503876,0,3,1,1,3,"aaceeghiilnnrt"
"2781","Wales","Mexico",5,2021,391,-102,1.24590163934426,1.04427645788337,0,3,7,3,3,"aceeilmoswx"
"2783","Mexico","Korea Republic",5,2021,392,159,1.81209503239741,0.913934426229508,0,1,1,1,1,"abcceeeiiklmooprrux"
"2785","Portugal","Australia",5,2021,393,327,1.69009584664537,1.12455516014235,0,6,4,7,1,"aaaagilloprrsttuu"
"2787","Mexico","Brazil",5,2021,394,-205,1.81209503239741,0.902195608782435,0,8,8,3,3,"abceiilmorxz"
"2789","Korea Republic","Belgium",5,2021,395,-339,1.80635245901639,1.60572139303483,0,4,5,0,2,"abbceeegiikllmoprruu"
"2791","Germany","Argentina",5,2021,396,-35,2.24226804123711,1.0562015503876,0,6,4,2,1,"aaaeeggimnnnrrty"
"2793","Costa Rica","Brazil",5,2021,397,-513,1.76412429378531,0.902195608782435,0,5,3,0,3,"aaabcciilorrstz"
"2795","Japan","Germany",5,2021,398,-212,1.73592493297587,1.18041237113402,1,8,4,1,2,"aaaegjmnnpry"
"2797","Italy","Iran",5,2021,399,235,1.74007220216607,0.785597381342062,-1,6,7,2,2,"aaiilnrty"
"2799","Germany","Argentina",5,2021,400,-35,2.24226804123711,1.0562015503876,0,8,2,2,1,"aaaeeggimnnnrrty"
"2801","Portugal","Netherlands",5,2021,401,44,1.69009584664537,1.28674698795181,0,1,4,1,2,"aadeeghllnnoprrsttu"
"2803","Poland","Nigeria",5,2021,402,143,1.70023419203747,1.02660406885759,0,2,7,0,4,"aadegiilnnopr"
"2805","Netherlands","Mexico",5,2021,403,64,2.06024096385542,1.04427645788337,0,1,5,2,2,"acdeeehilmnnorstx"
"2807","Portugal","Colombia",5,2021,404,143,1.69009584664537,1.18900343642612,0,7,1,2,2,"aabcgillmoooprtu"
"2809","Germany","England",5,2021,405,-6,2.24226804123711,0.980373831775701,0,6,5,1,2,"aadeegglmnnnry"
"2811","Spain","Brazil",5,2021,406,-86,2.00704225352113,0.902195608782435,0,2,8,0,0,"aabiilnprsz"
"2813","Mexico","Argentina",5,2021,407,-60,1.81209503239741,1.0562015503876,0,6,6,0,1,"aaceegiimnnortx"
"2815","Italy","England",5,2021,408,36,1.74007220216607,0.980373831775701,0,5,3,2,3,"aadegillnnty"
"2817","Spain","Qatar",5,2021,409,411,2.00704225352113,1.1546218487395,-1,8,1,1,0,"aaainpqrst"
"2819","Japan","Argentina",5,2021,410,-247,1.73592493297587,1.0562015503876,1,5,5,2,2,"aaaaegijnnnprt"
"2821","France","Argentina",5,2021,411,101,1.77893518518519,1.0562015503876,0,5,6,1,2,"aaaceefginnnrrt"
"2823","France","Argentina",5,2021,412,101,1.77893518518519,1.0562015503876,0,1,4,3,1,"aaaceefginnnrrt"
"2825","Spain","England",5,2021,413,88,2.00704225352113,0.980373831775701,0,3,4,2,0,"aadegilnnnps"
"2827","Germany","Brazil",5,2021,414,-180,2.24226804123711,0.902195608782435,0,2,5,0,1,"aabegilmnrryz"
"2829","Costa Rica","Brazil",5,2021,415,-513,1.76412429378531,0.902195608782435,0,7,7,0,5,"aaabcciilorrstz"
"2831","Portugal","France",5,2021,416,-53,1.69009584664537,1.40740740740741,0,1,2,1,1,"aacefglnoprrtu"
"2833","Uruguay","Denmark",5,2021,417,27,1.5968253968254,1.37724550898204,0,8,8,1,2,"aadegkmnrruuuy"
"2835","Croatia","Belgium",5,2021,418,-251,1.74320241691843,1.60572139303483,0,6,2,2,3,"aabcegiilmortu"
"2837","Mexico","Brazil",5,2021,419,-205,1.81209503239741,0.902195608782435,0,8,5,2,2,"abceiilmorxz"
"2839","Jamaica","Italy",5,2021,420,-414,1.33805031446541,0.98676293622142,0,6,7,1,1,"aaaaciijlmty"
"2841","Portugal","Germany",5,2021,421,83,1.69009584664537,1.18041237113402,0,1,7,1,3,"aaegglmnoprrtuy"
"2843","Spain","France",5,2021,422,-42,2.00704225352113,1.40740740740741,0,6,1,4,0,"aacefinnprs"
"2845","Japan","Brazil",5,2021,423,-392,1.73592493297587,0.902195608782435,1,6,6,0,3,"aaabijlnprz"
"2847","Portugal","Brazil",5,2021,424,-97,1.69009584664537,0.902195608782435,0,7,4,1,0,"aabgilloprrtuz"
"2849","Denmark","Belgium",5,2021,425,-184,1.82994011976048,1.60572139303483,0,4,7,1,2,"abdeegiklmmnru"
"2851","Poland","Netherlands",5,2021,426,-182,1.70023419203747,1.28674698795181,0,1,5,1,0,"aaddeehllnnnoprst"
"2853","Germany","Belgium",5,2021,427,-155,2.24226804123711,1.60572139303483,0,7,2,1,3,"abeeggilmmnruy"
"2855","Denmark","Algeria",5,2021,428,176,1.82994011976048,1.04666666666667,0,8,6,1,1,"aaadeegiklmnrr"
"2857","Portugal","Denmark",5,2021,429,112,1.69009584664537,1.37724550898204,0,5,5,1,0,"aadegklmnoprrtu"
"2859","Poland","Argentina",5,2021,430,-178,1.70023419203747,1.0562015503876,0,1,6,1,0,"aaadegilnnnoprt"
"2861","Germany","France",5,2021,431,-136,2.24226804123711,1.40740740740741,0,2,3,2,3,"aaceefgmnnrry"
"2863","Switzerland","Brazil",5,2021,432,-265,1.46446078431373,0.902195608782435,0,5,7,3,2,"aabdeiillnrrstwzz"
"2865","Croatia","Belgium",5,2021,433,-251,1.74320241691843,1.60572139303483,0,7,3,2,1,"aabcegiilmortu"
"2867","Poland","Denmark",5,2021,434,-114,1.70023419203747,1.37724550898204,0,6,2,0,4,"aaddeklmnnopr"
"2869","Senegal","France",5,2021,435,-334,1.32565789473684,1.40740740740741,0,6,8,1,4,"aaceeefglnnrs"
"2871","Spain","Brazil",5,2021,436,-86,2.00704225352113,0.902195608782435,0,8,2,0,0,"aabiilnprsz"
"2873","Belgium","Australia",5,2021,437,399,1.79850746268657,1.12455516014235,0,4,4,1,2,"aaabegiillmrstuu"
"2875","Mexico","Argentina",5,2021,438,-60,1.81209503239741,1.0562015503876,0,1,1,0,3,"aaceegiimnnortx"
"2877","Spain","Mexico",5,2021,439,119,2.00704225352113,1.04427645788337,0,6,6,0,1,"aceiimnopsx"
"2879","Spain","Belgium",5,2021,440,-61,2.00704225352113,1.60572139303483,0,5,1,1,4,"abegiilmnpsu"
"2881","Netherlands","France",5,2021,441,-97,2.06024096385542,1.40740740740741,0,4,1,0,1,"aacdeeefhlnnnrrst"
"2883","Spain","France",5,2021,442,-42,2.00704225352113,1.40740740740741,0,2,1,1,1,"aacefinnprs"
"2885","Spain","Portugal",5,2021,443,11,2.00704225352113,1.15654952076677,0,3,4,1,0,"aagilnopprstu"
"2887","Portugal","Chile",5,2021,444,226,1.69009584664537,1.44035532994924,0,1,7,4,0,"aceghilloprtu"
"2889","Spain","Argentina",5,2021,445,59,2.00704225352113,1.0562015503876,0,7,8,1,0,"aaaegiinnnprst"
"2891","Netherlands","England",5,2021,446,33,2.06024096385542,0.980373831775701,0,1,4,1,0,"aaddeeeghllnnnnrst"
"2893","Portugal","Denmark",5,2021,447,112,1.69009584664537,1.37724550898204,0,7,6,3,1,"aadegklmnoprrtu"
"2895","Wales","Italy",5,2021,448,-169,1.24590163934426,0.98676293622142,0,1,6,1,1,"aaeillstwy"
"2897","Wales","Croatia",5,2021,449,-31,1.24590163934426,1.02416918429003,0,3,3,3,1,"aaaceilorstw"
"2899","Portugal","Denmark",5,2021,450,112,1.69009584664537,1.37724550898204,0,1,3,1,2,"aadegklmnoprrtu"
"2901","Germany","Belgium",5,2021,451,-155,2.24226804123711,1.60572139303483,0,5,8,1,2,"abeeggilmmnruy"
"2903","Portugal","Croatia",5,2021,452,179,1.69009584664537,1.02416918429003,0,5,7,0,0,"aaacgilooprrttu"
"2905","Denmark","Brazil",5,2021,453,-209,1.82994011976048,0.902195608782435,0,8,6,0,0,"aabdeiklmnrrz"
"2907","Poland","England",5,2021,454,-149,1.70023419203747,0.980373831775701,0,8,4,1,0,"aaddegllnnnop"
"2909","Netherlands","Germany",5,2021,455,39,2.06024096385542,1.18041237113402,0,1,3,1,1,"aadeeeghlmnnnrrsty"
"2911","Mexico","England",5,2021,456,-31,1.81209503239741,0.980373831775701,0,1,8,3,2,"acdeegilmnnox"
"2913","Senegal","England",5,2021,457,-204,1.32565789473684,0.980373831775701,0,8,1,1,3,"aadeeeggllnnns"
"2915","France","Argentina",5,2021,458,101,1.77893518518519,1.0562015503876,0,2,3,0,2,"aaaceefginnnrrt"
"2917","England","Belgium",5,2021,459,-149,2.34018691588785,1.60572139303483,0,4,6,2,2,"abdeeggillmnnu"
"2919","United States","Korea Republic",5,2021,460,-26,1.46428571428571,0.913934426229508,0,6,1,0,5,"aabcdeeeeiiklnoprrsstttuu"
"2921","Denmark","Colombia",5,2021,461,31,1.82994011976048,1.18900343642612,0,1,5,1,0,"aabcdeiklmmnoor"
"2923","France","Denmark",5,2021,462,165,1.77893518518519,1.37724550898204,0,6,1,3,5,"aacdeefkmnnrr"
"2925","Germany","Argentina",5,2021,463,-35,2.24226804123711,1.0562015503876,0,3,6,2,2,"aaaeeggimnnnrrty"
"2927","Spain","Belgium",5,2021,464,-61,2.00704225352113,1.60572139303483,0,4,1,0,0,"abegiilmnpsu"
