"country","score","continent","confederation","pot","group","simulation"
"Italy",1625,"Europe","UEFA",2,7,435
"Croatia",1617,"Europe","UEFA",2,8,435
"Denmark",1614,"Europe","UEFA",2,1,435
"Germany",1610,"Europe","UEFA",2,4,435
"Netherlands",1609,"Europe","UEFA",2,3,435
"Colombia",1601,"South America","CONMEBOL",2,6,435
"Switzerland",1593,"Europe","UEFA",3,5,435
"Chile",1567,"South America","CONMEBOL",3,7,435
"Wales",1562,"Europe","UEFA",3,8,435
"Poland",1559,"Europe","UEFA",3,6,435
"Senegal",1558,"Africa","CAF",3,4,435
"United States",1548,"North America","CONCACAF",3,1,435
"Tunisia",1503,"Africa","CAF",3,2,435
"Japan",1502,"Asia","AFC",3,3,435
"Iran",1496,"Asia","AFC",4,5,435
"Algeria",1488,"Africa","CAF",4,3,435
"Morocco",1481,"Africa","CAF",4,6,435
"Nigeria",1474,"Africa","CAF",4,1,435
"Korea Republic",1465,"Asia","AFC",4,7,435
"Australia",1457,"Asia","AFC",4,4,435
"Jamaica",1437,"North America","CONCACAF",4,8,435
"Costa Rica",1427,"North America","CONCACAF",4,2,435
"Qatar",1391,"Asia","AFC",1,1,436
"Belgium",1780,"Europe","UEFA",1,5,436
"France",1755,"Europe","UEFA",1,3,436
"Brazil",1743,"South America","CONMEBOL",1,4,436
"England",1670,"Europe","UEFA",1,7,436
"Portugal",1662,"Europe","UEFA",1,2,436
"Spain",1645,"Europe","UEFA",1,8,436
"Argentina",1642,"South America","CONMEBOL",1,6,436
"Uruguay",1639,"South America","CONMEBOL",2,8,436
"Mexico",1632,"North America","CONCACAF",2,6,436
"Italy",1625,"Europe","UEFA",2,4,436
"Croatia",1617,"Europe","UEFA",2,7,436
"Denmark",1614,"Europe","UEFA",2,1,436
"Germany",1610,"Europe","UEFA",2,3,436
"Netherlands",1609,"Europe","UEFA",2,5,436
"Colombia",1601,"South America","CONMEBOL",2,2,436
"Switzerland",1593,"Europe","UEFA",3,7,436
"Chile",1567,"South America","CONMEBOL",3,3,436
"Wales",1562,"Europe","UEFA",3,5,436
"Poland",1559,"Europe","UEFA",3,4,436
"Senegal",1558,"Africa","CAF",3,2,436
"United States",1548,"North America","CONCACAF",3,1,436
"Tunisia",1503,"Africa","CAF",3,8,436
"Japan",1502,"Asia","AFC",3,6,436
"Iran",1496,"Asia","AFC",4,2,436
"Algeria",1488,"Africa","CAF",4,6,436
"Morocco",1481,"Africa","CAF",4,3,436
"Nigeria",1474,"Africa","CAF",4,1,436
"Korea Republic",1465,"Asia","AFC",4,7,436
"Australia",1457,"Asia","AFC",4,5,436
"Jamaica",1437,"North America","CONCACAF",4,4,436
"Costa Rica",1427,"North America","CONCACAF",4,8,436
"Qatar",1391,"Asia","AFC",1,1,437
"Belgium",1780,"Europe","UEFA",1,8,437
"France",1755,"Europe","UEFA",1,4,437
"Brazil",1743,"South America","CONMEBOL",1,2,437
"England",1670,"Europe","UEFA",1,7,437
"Portugal",1662,"Europe","UEFA",1,5,437
"Spain",1645,"Europe","UEFA",1,6,437
"Argentina",1642,"South America","CONMEBOL",1,3,437
"Uruguay",1639,"South America","CONMEBOL",2,7,437
"Mexico",1632,"North America","CONCACAF",2,6,437
"Italy",1625,"Europe","UEFA",2,5,437
"Croatia",1617,"Europe","UEFA",2,2,437
"Denmark",1614,"Europe","UEFA",2,3,437
"Germany",1610,"Europe","UEFA",2,8,437
"Netherlands",1609,"Europe","UEFA",2,4,437
"Colombia",1601,"South America","CONMEBOL",2,1,437
"Switzerland",1593,"Europe","UEFA",3,1,437
"Chile",1567,"South America","CONMEBOL",3,8,437
"Wales",1562,"Europe","UEFA",3,7,437
"Poland",1559,"Europe","UEFA",3,5,437
"Senegal",1558,"Africa","CAF",3,3,437
"United States",1548,"North America","CONCACAF",3,2,437
"Tunisia",1503,"Africa","CAF",3,4,437
"Japan",1502,"Asia","AFC",3,6,437
"Iran",1496,"Asia","AFC",4,8,437
"Algeria",1488,"Africa","CAF",4,1,437
"Morocco",1481,"Africa","CAF",4,5,437
"Nigeria",1474,"Africa","CAF",4,6,437
"Korea Republic",1465,"Asia","AFC",4,2,437
"Australia",1457,"Asia","AFC",4,7,437
"Jamaica",1437,"North America","CONCACAF",4,4,437
"Costa Rica",1427,"North America","CONCACAF",4,3,437
"Qatar",1391,"Asia","AFC",1,1,438
"Belgium",1780,"Europe","UEFA",1,3,438
"France",1755,"Europe","UEFA",1,2,438
"Brazil",1743,"South America","CONMEBOL",1,4,438
"England",1670,"Europe","UEFA",1,8,438
"Portugal",1662,"Europe","UEFA",1,5,438
"Spain",1645,"Europe","UEFA",1,7,438
"Argentina",1642,"South America","CONMEBOL",1,6,438
"Uruguay",1639,"South America","CONMEBOL",2,5,438
"Mexico",1632,"North America","CONCACAF",2,8,438
"Italy",1625,"Europe","UEFA",2,4,438
"Croatia",1617,"Europe","UEFA",2,3,438
"Denmark",1614,"Europe","UEFA",2,6,438
"Germany",1610,"Europe","UEFA",2,7,438
"Netherlands",1609,"Europe","UEFA",2,1,438
"Colombia",1601,"South America","CONMEBOL",2,2,438
"Switzerland",1593,"Europe","UEFA",3,2,438
"Chile",1567,"South America","CONMEBOL",3,7,438
"Wales",1562,"Europe","UEFA",3,1,438
"Poland",1559,"Europe","UEFA",3,8,438
"Senegal",1558,"Africa","CAF",3,3,438
"United States",1548,"North America","CONCACAF",3,4,438
"Tunisia",1503,"Africa","CAF",3,6,438
"Japan",1502,"Asia","AFC",3,5,438
"Iran",1496,"Asia","AFC",4,8,438
"Algeria",1488,"Africa","CAF",4,5,438
"Morocco",1481,"Africa","CAF",4,4,438
"Nigeria",1474,"Africa","CAF",4,7,438
"Korea Republic",1465,"Asia","AFC",4,6,438
"Australia",1457,"Asia","AFC",4,3,438
"Jamaica",1437,"North America","CONCACAF",4,2,438
"Costa Rica",1427,"North America","CONCACAF",4,1,438
"Qatar",1391,"Asia","AFC",1,1,439
"Belgium",1780,"Europe","UEFA",1,4,439
"France",1755,"Europe","UEFA",1,2,439
"Brazil",1743,"South America","CONMEBOL",1,3,439
"England",1670,"Europe","UEFA",1,5,439
"Portugal",1662,"Europe","UEFA",1,7,439
"Spain",1645,"Europe","UEFA",1,6,439
"Argentina",1642,"South America","CONMEBOL",1,8,439
"Uruguay",1639,"South America","CONMEBOL",2,6,439
"Mexico",1632,"North America","CONCACAF",2,5,439
"Italy",1625,"Europe","UEFA",2,2,439
"Croatia",1617,"Europe","UEFA",2,8,439
"Denmark",1614,"Europe","UEFA",2,7,439
"Germany",1610,"Europe","UEFA",2,1,439
"Netherlands",1609,"Europe","UEFA",2,3,439
"Colombia",1601,"South America","CONMEBOL",2,4,439
"Switzerland",1593,"Europe","UEFA",3,4,439
"Chile",1567,"South America","CONMEBOL",3,5,439
"Wales",1562,"Europe","UEFA",3,7,439
"Poland",1559,"Europe","UEFA",3,6,439
"Senegal",1558,"Africa","CAF",3,3,439
"United States",1548,"North America","CONCACAF",3,8,439
"Tunisia",1503,"Africa","CAF",3,1,439
"Japan",1502,"Asia","AFC",3,2,439
"Iran",1496,"Asia","AFC",4,6,439
"Algeria",1488,"Africa","CAF",4,2,439
"Morocco",1481,"Africa","CAF",4,8,439
"Nigeria",1474,"Africa","CAF",4,4,439
"Korea Republic",1465,"Asia","AFC",4,3,439
"Australia",1457,"Asia","AFC",4,5,439
"Jamaica",1437,"North America","CONCACAF",4,1,439
"Costa Rica",1427,"North America","CONCACAF",4,7,439
"Qatar",1391,"Asia","AFC",1,1,440
"Belgium",1780,"Europe","UEFA",1,6,440
"France",1755,"Europe","UEFA",1,3,440
"Brazil",1743,"South America","CONMEBOL",1,2,440
"England",1670,"Europe","UEFA",1,5,440
"Portugal",1662,"Europe","UEFA",1,8,440
"Spain",1645,"Europe","UEFA",1,7,440
"Argentina",1642,"South America","CONMEBOL",1,4,440
"Uruguay",1639,"South America","CONMEBOL",2,5,440
"Mexico",1632,"North America","CONCACAF",2,7,440
"Italy",1625,"Europe","UEFA",2,2,440
"Croatia",1617,"Europe","UEFA",2,1,440
"Denmark",1614,"Europe","UEFA",2,3,440
"Germany",1610,"Europe","UEFA",2,6,440
"Netherlands",1609,"Europe","UEFA",2,4,440
"Colombia",1601,"South America","CONMEBOL",2,8,440
"Switzerland",1593,"Europe","UEFA",3,7,440
"Chile",1567,"South America","CONMEBOL",3,6,440
"Wales",1562,"Europe","UEFA",3,1,440
"Poland",1559,"Europe","UEFA",3,3,440
"Senegal",1558,"Africa","CAF",3,8,440
"United States",1548,"North America","CONCACAF",3,5,440
"Tunisia",1503,"Africa","CAF",3,4,440
"Japan",1502,"Asia","AFC",3,2,440
"Iran",1496,"Asia","AFC",4,4,440
"Algeria",1488,"Africa","CAF",4,7,440
"Morocco",1481,"Africa","CAF",4,2,440
"Nigeria",1474,"Africa","CAF",4,1,440
"Korea Republic",1465,"Asia","AFC",4,5,440
"Australia",1457,"Asia","AFC",4,3,440
"Jamaica",1437,"North America","CONCACAF",4,6,440
"Costa Rica",1427,"North America","CONCACAF",4,8,440
"Qatar",1391,"Asia","AFC",1,1,441
"Belgium",1780,"Europe","UEFA",1,6,441
"France",1755,"Europe","UEFA",1,7,441
"Brazil",1743,"South America","CONMEBOL",1,8,441
"England",1670,"Europe","UEFA",1,4,441
"Portugal",1662,"Europe","UEFA",1,2,441
"Spain",1645,"Europe","UEFA",1,5,441
"Argentina",1642,"South America","CONMEBOL",1,3,441
"Uruguay",1639,"South America","CONMEBOL",2,4,441
"Mexico",1632,"North America","CONCACAF",2,8,441
"Italy",1625,"Europe","UEFA",2,2,441
"Croatia",1617,"Europe","UEFA",2,3,441
"Denmark",1614,"Europe","UEFA",2,6,441
"Germany",1610,"Europe","UEFA",2,5,441
"Netherlands",1609,"Europe","UEFA",2,7,441
"Colombia",1601,"South America","CONMEBOL",2,1,441
"Switzerland",1593,"Europe","UEFA",3,6,441
"Chile",1567,"South America","CONMEBOL",3,2,441
"Wales",1562,"Europe","UEFA",3,5,441
"Poland",1559,"Europe","UEFA",3,8,441
"Senegal",1558,"Africa","CAF",3,7,441
"United States",1548,"North America","CONCACAF",3,1,441
"Tunisia",1503,"Africa","CAF",3,3,441
"Japan",1502,"Asia","AFC",3,4,441
"Iran",1496,"Asia","AFC",4,2,441
"Algeria",1488,"Africa","CAF",4,4,441
"Morocco",1481,"Africa","CAF",4,1,441
"Nigeria",1474,"Africa","CAF",4,8,441
"Korea Republic",1465,"Asia","AFC",4,6,441
"Australia",1457,"Asia","AFC",4,3,441
"Jamaica",1437,"North America","CONCACAF",4,7,441
"Costa Rica",1427,"North America","CONCACAF",4,5,441
"Qatar",1391,"Asia","AFC",1,1,442
"Belgium",1780,"Europe","UEFA",1,7,442
"France",1755,"Europe","UEFA",1,4,442
"Brazil",1743,"South America","CONMEBOL",1,6,442
"England",1670,"Europe","UEFA",1,8,442
"Portugal",1662,"Europe","UEFA",1,5,442
"Spain",1645,"Europe","UEFA",1,2,442
"Argentina",1642,"South America","CONMEBOL",1,3,442
"Uruguay",1639,"South America","CONMEBOL",2,5,442
"Mexico",1632,"North America","CONCACAF",2,1,442
"Italy",1625,"Europe","UEFA",2,3,442
"Croatia",1617,"Europe","UEFA",2,7,442
"Denmark",1614,"Europe","UEFA",2,2,442
"Germany",1610,"Europe","UEFA",2,6,442
"Netherlands",1609,"Europe","UEFA",2,8,442
"Colombia",1601,"South America","CONMEBOL",2,4,442
"Switzerland",1593,"Europe","UEFA",3,6,442
"Chile",1567,"South America","CONMEBOL",3,7,442
"Wales",1562,"Europe","UEFA",3,1,442
"Poland",1559,"Europe","UEFA",3,8,442
"Senegal",1558,"Africa","CAF",3,5,442
"United States",1548,"North America","CONCACAF",3,4,442
"Tunisia",1503,"Africa","CAF",3,3,442
"Japan",1502,"Asia","AFC",3,2,442
"Iran",1496,"Asia","AFC",4,3,442
"Algeria",1488,"Africa","CAF",4,1,442
"Morocco",1481,"Africa","CAF",4,7,442
"Nigeria",1474,"Africa","CAF",4,2,442
"Korea Republic",1465,"Asia","AFC",4,8,442
"Australia",1457,"Asia","AFC",4,4,442
"Jamaica",1437,"North America","CONCACAF",4,6,442
"Costa Rica",1427,"North America","CONCACAF",4,5,442
"Qatar",1391,"Asia","AFC",1,1,443
"Belgium",1780,"Europe","UEFA",1,5,443
"France",1755,"Europe","UEFA",1,2,443
"Brazil",1743,"South America","CONMEBOL",1,8,443
"England",1670,"Europe","UEFA",1,6,443
"Portugal",1662,"Europe","UEFA",1,4,443
"Spain",1645,"Europe","UEFA",1,3,443
"Argentina",1642,"South America","CONMEBOL",1,7,443
"Uruguay",1639,"South America","CONMEBOL",2,4,443
"Mexico",1632,"North America","CONCACAF",2,5,443
"Italy",1625,"Europe","UEFA",2,8,443
"Croatia",1617,"Europe","UEFA",2,2,443
"Denmark",1614,"Europe","UEFA",2,7,443
"Germany",1610,"Europe","UEFA",2,3,443
"Netherlands",1609,"Europe","UEFA",2,1,443
"Colombia",1601,"South America","CONMEBOL",2,6,443
"Switzerland",1593,"Europe","UEFA",3,8,443
"Chile",1567,"South America","CONMEBOL",3,1,443
"Wales",1562,"Europe","UEFA",3,6,443
"Poland",1559,"Europe","UEFA",3,2,443
"Senegal",1558,"Africa","CAF",3,3,443
"United States",1548,"North America","CONCACAF",3,4,443
"Tunisia",1503,"Africa","CAF",3,5,443
"Japan",1502,"Asia","AFC",3,7,443
"Iran",1496,"Asia","AFC",4,8,443
"Algeria",1488,"Africa","CAF",4,1,443
"Morocco",1481,"Africa","CAF",4,4,443
"Nigeria",1474,"Africa","CAF",4,7,443
"Korea Republic",1465,"Asia","AFC",4,3,443
"Australia",1457,"Asia","AFC",4,5,443
"Jamaica",1437,"North America","CONCACAF",4,6,443
"Costa Rica",1427,"North America","CONCACAF",4,2,443
"Qatar",1391,"Asia","AFC",1,1,444
"Belgium",1780,"Europe","UEFA",1,6,444
"France",1755,"Europe","UEFA",1,5,444
"Brazil",1743,"South America","CONMEBOL",1,2,444
"England",1670,"Europe","UEFA",1,8,444
"Portugal",1662,"Europe","UEFA",1,4,444
"Spain",1645,"Europe","UEFA",1,3,444
"Argentina",1642,"South America","CONMEBOL",1,7,444
"Uruguay",1639,"South America","CONMEBOL",2,5,444
"Mexico",1632,"North America","CONCACAF",2,7,444
"Italy",1625,"Europe","UEFA",2,8,444
"Croatia",1617,"Europe","UEFA",2,4,444
"Denmark",1614,"Europe","UEFA",2,6,444
"Germany",1610,"Europe","UEFA",2,2,444
"Netherlands",1609,"Europe","UEFA",2,3,444
"Colombia",1601,"South America","CONMEBOL",2,1,444
"Switzerland",1593,"Europe","UEFA",3,2,444
"Chile",1567,"South America","CONMEBOL",3,3,444
"Wales",1562,"Europe","UEFA",3,1,444
"Poland",1559,"Europe","UEFA",3,6,444
"Senegal",1558,"Africa","CAF",3,7,444
"United States",1548,"North America","CONCACAF",3,4,444
"Tunisia",1503,"Africa","CAF",3,8,444
"Japan",1502,"Asia","AFC",3,5,444
"Iran",1496,"Asia","AFC",4,7,444
"Algeria",1488,"Africa","CAF",4,1,444
"Morocco",1481,"Africa","CAF",4,3,444
"Nigeria",1474,"Africa","CAF",4,4,444
"Korea Republic",1465,"Asia","AFC",4,8,444
"Australia",1457,"Asia","AFC",4,2,444
"Jamaica",1437,"North America","CONCACAF",4,6,444
"Costa Rica",1427,"North America","CONCACAF",4,5,444
"Qatar",1391,"Asia","AFC",1,1,445
"Belgium",1780,"Europe","UEFA",1,6,445
"France",1755,"Europe","UEFA",1,7,445
"Brazil",1743,"South America","CONMEBOL",1,5,445
"England",1670,"Europe","UEFA",1,4,445
"Portugal",1662,"Europe","UEFA",1,8,445
"Spain",1645,"Europe","UEFA",1,2,445
"Argentina",1642,"South America","CONMEBOL",1,3,445
"Uruguay",1639,"South America","CONMEBOL",2,7,445
"Mexico",1632,"North America","CONCACAF",2,3,445
"Italy",1625,"Europe","UEFA",2,2,445
"Croatia",1617,"Europe","UEFA",2,1,445
"Denmark",1614,"Europe","UEFA",2,5,445
"Germany",1610,"Europe","UEFA",2,4,445
"Netherlands",1609,"Europe","UEFA",2,8,445
"Colombia",1601,"South America","CONMEBOL",2,6,445
"Switzerland",1593,"Europe","UEFA",3,2,445
"Chile",1567,"South America","CONMEBOL",3,8,445
"Wales",1562,"Europe","UEFA",3,1,445
"Poland",1559,"Europe","UEFA",3,3,445
"Senegal",1558,"Africa","CAF",3,6,445
"United States",1548,"North America","CONCACAF",3,4,445
"Tunisia",1503,"Africa","CAF",3,7,445
"Japan",1502,"Asia","AFC",3,5,445
"Iran",1496,"Asia","AFC",4,6,445
"Algeria",1488,"Africa","CAF",4,8,445
"Morocco",1481,"Africa","CAF",4,1,445
"Nigeria",1474,"Africa","CAF",4,2,445
"Korea Republic",1465,"Asia","AFC",4,4,445
"Australia",1457,"Asia","AFC",4,3,445
"Jamaica",1437,"North America","CONCACAF",4,7,445
"Costa Rica",1427,"North America","CONCACAF",4,5,445
"Qatar",1391,"Asia","AFC",1,1,446
"Belgium",1780,"Europe","UEFA",1,5,446
"France",1755,"Europe","UEFA",1,8,446
"Brazil",1743,"South America","CONMEBOL",1,7,446
"England",1670,"Europe","UEFA",1,6,446
"Portugal",1662,"Europe","UEFA",1,2,446
"Spain",1645,"Europe","UEFA",1,4,446
"Argentina",1642,"South America","CONMEBOL",1,3,446
"Uruguay",1639,"South America","CONMEBOL",2,5,446
"Mexico",1632,"North America","CONCACAF",2,3,446
"Italy",1625,"Europe","UEFA",2,8,446
"Croatia",1617,"Europe","UEFA",2,7,446
"Denmark",1614,"Europe","UEFA",2,2,446
"Germany",1610,"Europe","UEFA",2,6,446
"Netherlands",1609,"Europe","UEFA",2,1,446
"Colombia",1601,"South America","CONMEBOL",2,4,446
"Switzerland",1593,"Europe","UEFA",3,5,446
"Chile",1567,"South America","CONMEBOL",3,6,446
"Wales",1562,"Europe","UEFA",3,2,446
"Poland",1559,"Europe","UEFA",3,7,446
"Senegal",1558,"Africa","CAF",3,1,446
"United States",1548,"North America","CONCACAF",3,4,446
"Tunisia",1503,"Africa","CAF",3,8,446
"Japan",1502,"Asia","AFC",3,3,446
"Iran",1496,"Asia","AFC",4,4,446
"Algeria",1488,"Africa","CAF",4,3,446
"Morocco",1481,"Africa","CAF",4,2,446
"Nigeria",1474,"Africa","CAF",4,6,446
"Korea Republic",1465,"Asia","AFC",4,7,446
"Australia",1457,"Asia","AFC",4,5,446
"Jamaica",1437,"North America","CONCACAF",4,1,446
"Costa Rica",1427,"North America","CONCACAF",4,8,446
"Qatar",1391,"Asia","AFC",1,1,447
"Belgium",1780,"Europe","UEFA",1,6,447
"France",1755,"Europe","UEFA",1,5,447
"Brazil",1743,"South America","CONMEBOL",1,3,447
"England",1670,"Europe","UEFA",1,7,447
"Portugal",1662,"Europe","UEFA",1,8,447
"Spain",1645,"Europe","UEFA",1,4,447
"Argentina",1642,"South America","CONMEBOL",1,2,447
"Uruguay",1639,"South America","CONMEBOL",2,7,447
"Mexico",1632,"North America","CONCACAF",2,3,447
"Italy",1625,"Europe","UEFA",2,5,447
"Croatia",1617,"Europe","UEFA",2,1,447
"Denmark",1614,"Europe","UEFA",2,4,447
"Germany",1610,"Europe","UEFA",2,6,447
"Netherlands",1609,"Europe","UEFA",2,2,447
"Colombia",1601,"South America","CONMEBOL",2,8,447
"Switzerland",1593,"Europe","UEFA",3,8,447
"Chile",1567,"South America","CONMEBOL",3,4,447
"Wales",1562,"Europe","UEFA",3,1,447
"Poland",1559,"Europe","UEFA",3,7,447
"Senegal",1558,"Africa","CAF",3,3,447
"United States",1548,"North America","CONCACAF",3,6,447
"Tunisia",1503,"Africa","CAF",3,2,447
"Japan",1502,"Asia","AFC",3,5,447
"Iran",1496,"Asia","AFC",4,8,447
"Algeria",1488,"Africa","CAF",4,4,447
"Morocco",1481,"Africa","CAF",4,5,447
"Nigeria",1474,"Africa","CAF",4,6,447
"Korea Republic",1465,"Asia","AFC",4,2,447
"Australia",1457,"Asia","AFC",4,3,447
"Jamaica",1437,"North America","CONCACAF",4,7,447
"Costa Rica",1427,"North America","CONCACAF",4,1,447
"Qatar",1391,"Asia","AFC",1,1,448
"Belgium",1780,"Europe","UEFA",1,4,448
"France",1755,"Europe","UEFA",1,2,448
"Brazil",1743,"South America","CONMEBOL",1,8,448
"England",1670,"Europe","UEFA",1,3,448
"Portugal",1662,"Europe","UEFA",1,6,448
"Spain",1645,"Europe","UEFA",1,7,448
"Argentina",1642,"South America","CONMEBOL",1,5,448
"Uruguay",1639,"South America","CONMEBOL",2,4,448
"Mexico",1632,"North America","CONCACAF",2,5,448
"Italy",1625,"Europe","UEFA",2,1,448
"Croatia",1617,"Europe","UEFA",2,3,448
"Denmark",1614,"Europe","UEFA",2,8,448
"Germany",1610,"Europe","UEFA",2,6,448
"Netherlands",1609,"Europe","UEFA",2,7,448
"Colombia",1601,"South America","CONMEBOL",2,2,448
"Switzerland",1593,"Europe","UEFA",3,2,448
"Chile",1567,"South America","CONMEBOL",3,6,448
"Wales",1562,"Europe","UEFA",3,1,448
"Poland",1559,"Europe","UEFA",3,7,448
"Senegal",1558,"Africa","CAF",3,5,448
"United States",1548,"North America","CONCACAF",3,4,448
"Tunisia",1503,"Africa","CAF",3,3,448
"Japan",1502,"Asia","AFC",3,8,448
"Iran",1496,"Asia","AFC",4,3,448
"Algeria",1488,"Africa","CAF",4,1,448
"Morocco",1481,"Africa","CAF",4,4,448
"Nigeria",1474,"Africa","CAF",4,7,448
"Korea Republic",1465,"Asia","AFC",4,5,448
"Australia",1457,"Asia","AFC",4,2,448
"Jamaica",1437,"North America","CONCACAF",4,6,448
"Costa Rica",1427,"North America","CONCACAF",4,8,448
"Qatar",1391,"Asia","AFC",1,1,449
"Belgium",1780,"Europe","UEFA",1,5,449
"France",1755,"Europe","UEFA",1,7,449
"Brazil",1743,"South America","CONMEBOL",1,2,449
"England",1670,"Europe","UEFA",1,6,449
"Portugal",1662,"Europe","UEFA",1,8,449
"Spain",1645,"Europe","UEFA",1,3,449
"Argentina",1642,"South America","CONMEBOL",1,4,449
"Uruguay",1639,"South America","CONMEBOL",2,3,449
"Mexico",1632,"North America","CONCACAF",2,7,449
"Italy",1625,"Europe","UEFA",2,2,449
"Croatia",1617,"Europe","UEFA",2,1,449
"Denmark",1614,"Europe","UEFA",2,4,449
"Germany",1610,"Europe","UEFA",2,6,449
"Netherlands",1609,"Europe","UEFA",2,8,449
"Colombia",1601,"South America","CONMEBOL",2,5,449
"Switzerland",1593,"Europe","UEFA",3,2,449
"Chile",1567,"South America","CONMEBOL",3,6,449
"Wales",1562,"Europe","UEFA",3,3,449
"Poland",1559,"Europe","UEFA",3,7,449
"Senegal",1558,"Africa","CAF",3,1,449
"United States",1548,"North America","CONCACAF",3,8,449
"Tunisia",1503,"Africa","CAF",3,5,449
"Japan",1502,"Asia","AFC",3,4,449
"Iran",1496,"Asia","AFC",4,6,449
"Algeria",1488,"Africa","CAF",4,7,449
"Morocco",1481,"Africa","CAF",4,3,449
"Nigeria",1474,"Africa","CAF",4,2,449
"Korea Republic",1465,"Asia","AFC",4,8,449
"Australia",1457,"Asia","AFC",4,5,449
"Jamaica",1437,"North America","CONCACAF",4,4,449
"Costa Rica",1427,"North America","CONCACAF",4,1,449
"Qatar",1391,"Asia","AFC",1,1,450
"Belgium",1780,"Europe","UEFA",1,8,450
"France",1755,"Europe","UEFA",1,2,450
"Brazil",1743,"South America","CONMEBOL",1,7,450
"England",1670,"Europe","UEFA",1,3,450
"Portugal",1662,"Europe","UEFA",1,4,450
"Spain",1645,"Europe","UEFA",1,6,450
"Argentina",1642,"South America","CONMEBOL",1,5,450
"Uruguay",1639,"South America","CONMEBOL",2,6,450
"Mexico",1632,"North America","CONCACAF",2,3,450
"Italy",1625,"Europe","UEFA",2,5,450
"Croatia",1617,"Europe","UEFA",2,1,450
"Denmark",1614,"Europe","UEFA",2,7,450
"Germany",1610,"Europe","UEFA",2,4,450
"Netherlands",1609,"Europe","UEFA",2,8,450
"Colombia",1601,"South America","CONMEBOL",2,2,450
"Switzerland",1593,"Europe","UEFA",3,1,450
"Chile",1567,"South America","CONMEBOL",3,8,450
"Wales",1562,"Europe","UEFA",3,7,450
"Poland",1559,"Europe","UEFA",3,4,450
"Senegal",1558,"Africa","CAF",3,2,450
"United States",1548,"North America","CONCACAF",3,6,450
"Tunisia",1503,"Africa","CAF",3,5,450
"Japan",1502,"Asia","AFC",3,3,450
"Iran",1496,"Asia","AFC",4,5,450
"Algeria",1488,"Africa","CAF",4,8,450
"Morocco",1481,"Africa","CAF",4,3,450
"Nigeria",1474,"Africa","CAF",4,1,450
"Korea Republic",1465,"Asia","AFC",4,6,450
"Australia",1457,"Asia","AFC",4,4,450
"Jamaica",1437,"North America","CONCACAF",4,7,450
"Costa Rica",1427,"North America","CONCACAF",4,2,450
"Qatar",1391,"Asia","AFC",1,1,451
"Belgium",1780,"Europe","UEFA",1,3,451
"France",1755,"Europe","UEFA",1,4,451
"Brazil",1743,"South America","CONMEBOL",1,6,451
"England",1670,"Europe","UEFA",1,2,451
"Portugal",1662,"Europe","UEFA",1,5,451
"Spain",1645,"Europe","UEFA",1,8,451
"Argentina",1642,"South America","CONMEBOL",1,7,451
"Uruguay",1639,"South America","CONMEBOL",2,1,451
"Mexico",1632,"North America","CONCACAF",2,7,451
"Italy",1625,"Europe","UEFA",2,3,451
"Croatia",1617,"Europe","UEFA",2,5,451
"Denmark",1614,"Europe","UEFA",2,6,451
"Germany",1610,"Europe","UEFA",2,4,451
