"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"2371","Portugal","Iran",5,2018,186,156,1.65397923875433,0.798598949211909,-1,1,5,0,2,"aagilnoprrtu"
"2373","France","Brazil",5,2018,187,-78,1.75980392156863,0.926778242677824,0,6,1,0,3,"aabcefilnrrz"
"2375","Germany","England",5,2018,188,109,2.24134199134199,0.989268292682927,0,8,6,4,1,"aadeegglmnnnry"
"2377","Uruguay","Spain",5,2018,189,-64,1.59668508287293,0.910179640718563,0,1,2,1,1,"aaginprsuuuy"
"2379","England","Brazil",5,2018,190,-158,2.35219512195122,0.926778242677824,0,6,1,0,1,"aabdegillnnrz"
"2381","Iran","Argentina",5,2018,191,-271,1.87740805604203,1.05959595959596,1,1,6,0,6,"aaaegiinnnrrt"
"2383","Spain","Croatia",5,2018,192,93,1.96706586826347,0.961267605633803,0,2,6,1,0,"aaaciinoprst"
"2385","Spain","Germany",5,2018,193,-59,1.96706586826347,1.17965367965368,0,1,8,0,5,"aaegimnnprsy"
"2387","Spain","Colombia",5,2018,194,50,1.96706586826347,1.21033210332103,0,2,6,3,0,"aabciilmnoops"
"2389","Uruguay","England",5,2018,195,-14,1.59668508287293,0.989268292682927,0,1,2,3,2,"aadegglnnruuuy"
"2391","Poland","Belgium",5,2018,196,-55,1.70184049079755,1.65217391304348,0,1,2,1,5,"abdegillmnopu"
"2393","Japan","Brazil",5,2018,197,-334,1.74132947976879,0.926778242677824,1,8,1,0,3,"aaabijlnprz"
"2395","Peru","Germany",5,2018,198,-204,1.25041459369818,1.17965367965368,0,6,1,1,1,"aeegmnprruy"
"2397","Spain","France",5,2018,199,-30,1.96706586826347,1.43872549019608,0,5,1,3,2,"aacefinnprs"
"2399","Uruguay","Argentina",5,2018,200,-130,1.59668508287293,1.05959595959596,0,1,7,2,0,"aaaegginnrrtuuuy"
"2401","Spain","Portugal",5,2018,201,49,1.96706586826347,1.19031141868512,0,2,1,3,0,"aagilnopprstu"
"2403","Portugal","Germany",5,2018,202,-108,1.65397923875433,1.17965367965368,0,1,8,1,0,"aaegglmnoprrtuy"
"2405","Croatia","Belgium",5,2018,203,-20,1.78169014084507,1.65217391304348,0,6,5,0,1,"aabcegiilmortu"
"2407","Switzerland","Germany",5,2018,204,-181,1.44587628865979,1.17965367965368,0,5,1,2,1,"aadeegilmnnrrstwyz"
"2409","Uruguay","Tunisia",5,2018,205,325,1.59668508287293,1.12995245641838,0,1,7,3,0,"aagiinrstuuuuy"
"2411","Poland","England",5,2018,206,-78,1.70184049079755,0.989268292682927,0,1,6,0,1,"aaddegllnnnop"
"2413","Iran","Belgium",5,2018,207,-132,1.87740805604203,1.65217391304348,1,1,6,0,2,"abegiilmnru"
"2415","Costa Rica","Brazil",5,2018,208,-233,1.82648401826484,0.926778242677824,0,2,1,0,3,"aaabcciilorrstz"
"2417","Spain","Argentina",5,2018,209,-66,1.96706586826347,1.05959595959596,0,2,6,0,0,"aaaegiinnnprst"
"2419","Poland","Belgium",5,2018,210,-55,1.70184049079755,1.65217391304348,0,5,2,1,1,"abdegillmnopu"
"2421","Iceland","Germany",5,2018,211,-273,1.19370460048426,1.17965367965368,0,1,6,0,3,"aacdeegilmnnry"
"2423","England","Argentina",5,2018,212,-116,2.35219512195122,1.05959595959596,0,1,6,2,1,"aaadeeggilnnnnrt"
"2425","Portugal","Brazil",5,2018,213,-157,1.65397923875433,0.926778242677824,0,2,2,0,1,"aabgilloprrtuz"
"2427","Saudi Arabia","France",5,2018,214,-431,1.60953800298063,1.43872549019608,1,1,1,3,2,"aaaaabcdefiinrrsu"
"2429","Colombia","Argentina",5,2018,215,-116,1.25092250922509,1.05959595959596,0,2,7,1,4,"aaabcegiilmnnoort"
"2431","Japan","Iceland",5,2018,216,-12,1.74132947976879,1.69491525423729,1,7,1,0,1,"aaacdeijlnnp"
"2433","Mexico","Brazil",5,2018,217,-176,1.81691772885284,0.926778242677824,0,2,1,2,1,"abceiilmorxz"
"2435","Uruguay","Portugal",5,2018,218,-15,1.59668508287293,1.19031141868512,0,1,1,1,2,"aaggloprrtuuuuy"
"2437","Spain","Croatia",5,2018,219,93,1.96706586826347,0.961267605633803,0,1,8,0,2,"aaaciinoprst"
"2439","France","Argentina",5,2018,220,-36,1.75980392156863,1.05959595959596,0,1,5,2,1,"aaaceefginnnrrt"
"2441","Iran","Croatia",5,2018,221,-112,1.87740805604203,0.961267605633803,1,5,1,2,3,"aaaciinorrt"
"2443","Germany","Argentina",5,2018,222,-7,2.24134199134199,1.05959595959596,0,2,8,0,2,"aaaeeggimnnnrrty"
"2445","Japan","England",5,2018,223,-176,1.74132947976879,0.989268292682927,1,1,1,0,0,"aaadegjlnnnp"
"2447","Spain","Croatia",5,2018,224,93,1.96706586826347,0.961267605633803,0,2,8,3,1,"aaaciinoprst"
"2449","South Korea","Colombia",5,2018,225,-141,1.83116883116883,1.21033210332103,1,2,6,3,2,"aabcehiklmoooorstu"
"2451","Croatia","Brazil",5,2018,226,-201,1.78169014084507,0.926778242677824,0,6,2,3,2,"aaabciilorrtz"
"2453","Belgium","Argentina",5,2018,227,-139,1.73254281949934,1.05959595959596,0,2,6,1,3,"aabeeggiilmnnrtu"
"2455","Germany","France",5,2018,228,29,2.24134199134199,1.43872549019608,0,5,1,1,1,"aaceefgmnnrry"
"2457","Poland","Iceland",5,2018,229,86,1.70184049079755,1.69491525423729,0,6,2,2,0,"aacddeillnnop"
"2459","Switzerland","Brazil",5,2018,230,-230,1.44587628865979,0.926778242677824,0,5,1,1,1,"aabdeiillnrrstwzz"
"2461","Panama","Brazil",5,2018,231,-398,1.20131291028446,0.926778242677824,0,5,2,2,5,"aaaabilmnprz"
"2463","Portugal","France",5,2018,232,-79,1.65397923875433,1.43872549019608,0,1,1,1,1,"aacefglnoprrtu"
"2465","Uruguay","Germany",5,2018,233,-123,1.59668508287293,1.17965367965368,0,1,1,1,2,"aaeggmnrruuuyy"
"2467","England","Belgium",5,2018,234,23,2.35219512195122,1.65217391304348,0,1,6,1,1,"abdeeggillmnnu"
"2469","Portugal","Iran",5,2018,235,156,1.65397923875433,0.798598949211909,-1,1,6,2,1,"aagilnoprrtu"
"2471","Iran","Iceland",5,2018,236,9,1.87740805604203,1.69491525423729,1,5,2,1,0,"aacdeiilnnr"
"2473","Saudi Arabia","Brazil",5,2018,237,-509,1.60953800298063,0.926778242677824,1,1,3,0,3,"aaaaabbdiiilrrsuz"
"2475","Spain","Belgium",5,2018,238,73,1.96706586826347,1.65217391304348,0,2,1,2,4,"abegiilmnpsu"
"2477","Germany","England",5,2018,239,109,2.24134199134199,0.989268292682927,0,8,6,1,0,"aadeegglmnnnry"
"2479","Colombia","Argentina",5,2018,240,-116,1.25092250922509,1.05959595959596,0,1,7,0,2,"aaabcegiilmnnoort"
"2481","Spain","Germany",5,2018,241,-59,1.96706586826347,1.17965367965368,0,6,8,2,1,"aaegimnnprsy"
"2483","Saudi Arabia","France",5,2018,242,-431,1.60953800298063,1.43872549019608,1,1,2,1,2,"aaaaabcdefiinrrsu"
"2485","Uruguay","Switzerland",5,2018,243,58,1.59668508287293,1.72551546391753,0,1,5,2,0,"aadegilnrrstuuuwyz"
"2487","Serbia","France",5,2018,244,-284,1.91545574636724,1.43872549019608,0,6,2,3,5,"aabceefinrrs"
"2489","Portugal","France",5,2018,245,-79,1.65397923875433,1.43872549019608,0,5,1,3,1,"aacefglnoprrtu"
"2491","Switzerland","Brazil",5,2018,246,-230,1.44587628865979,0.926778242677824,0,5,1,0,2,"aabdeiillnrrstwzz"
"2493","Portugal","Egypt",5,2018,247,261,1.65397923875433,1.08660351826793,0,1,3,1,2,"aegglopprttuy"
"2495","Spain","England",5,2018,248,50,1.96706586826347,0.989268292682927,0,2,6,3,2,"aadegilnnnps"
"2497","Switzerland","France",5,2018,249,-152,1.44587628865979,1.43872549019608,0,5,1,1,1,"aacdeefilnnrrstwz"
"2499","Poland","France",5,2018,250,-158,1.70184049079755,1.43872549019608,0,5,1,2,3,"aacdeflnnopr"
"2501","South Korea","Japan",5,2018,251,35,1.83116883116883,1.20231213872832,0,6,8,3,1,"aaaehjknooprstu"
"2503","Uruguay","Poland",5,2018,252,64,1.59668508287293,1.36319018404908,0,1,8,1,1,"aadglnopruuuy"
"2505","Spain","Portugal",5,2018,253,49,1.96706586826347,1.19031141868512,0,1,2,0,0,"aagilnopprstu"
"2507","Spain","Portugal",5,2018,254,49,1.96706586826347,1.19031141868512,0,2,1,1,2,"aagilnopprstu"
"2509","Nigeria","Costa Rica",5,2018,255,-185,1.4933110367893,1.14307458143075,0,1,6,2,1,"aaaccegiiinorrst"
"2511","Iran","England",5,2018,256,-155,1.87740805604203,0.989268292682927,1,1,2,0,2,"aadegilnnnr"
"2513","Russia","Poland",5,2018,257,-160,1.75726744186047,1.36319018404908,1,1,1,1,0,"aadilnoprssu"
"2515","Peru","France",5,2018,258,-175,1.25041459369818,1.43872549019608,0,1,5,0,2,"aceefnprru"
"2517","Peru","Germany",5,2018,259,-204,1.25041459369818,1.17965367965368,0,6,2,0,3,"aeegmnprruy"
"2519","Germany","Argentina",5,2018,260,-7,2.24134199134199,1.05959595959596,0,5,8,1,2,"aaaeeggimnnnrrty"
"2521","Japan","Germany",5,2018,261,-285,1.74132947976879,1.17965367965368,1,5,6,5,2,"aaaegjmnnpry"
"2523","Russia","France",5,2018,262,-318,1.75726744186047,1.43872549019608,1,1,8,1,2,"aacefinrrssu"
"2525","Mexico","Brazil",5,2018,263,-176,1.81691772885284,0.926778242677824,0,2,1,1,1,"abceiilmorxz"
"2527","South Korea","Iran",5,2018,264,14,1.83116883116883,0.798598949211909,0,6,7,2,2,"aaehiknoorrstu"
"2529","Iran","Costa Rica",5,2018,265,-80,1.87740805604203,1.14307458143075,1,1,2,1,1,"aaacciinorrst"
"2531","Portugal","Croatia",5,2018,266,44,1.65397923875433,0.961267605633803,0,2,7,0,0,"aaacgilooprrttu"
"2533","Iceland","Argentina",5,2018,267,-280,1.19370460048426,1.05959595959596,0,5,6,0,2,"aaacdeegiilnnnrt"
"2535","Senegal","Colombia",5,2018,268,-257,1.31681415929204,1.21033210332103,0,8,2,0,5,"aabceegillmnoos"
"2537","Croatia","Colombia",5,2018,269,-43,1.78169014084507,1.21033210332103,0,1,6,3,1,"aaabcciilmooort"
"2539","Russia","England",5,2018,270,-238,1.75726744186047,0.989268292682927,1,2,8,1,4,"aadegilnnrssu"
"2541","Iran","France",5,2018,271,-235,1.87740805604203,1.43872549019608,1,6,2,2,2,"aacefinnrr"
"2543","Iran","Argentina",5,2018,272,-271,1.87740805604203,1.05959595959596,1,3,8,1,1,"aaaegiinnnrrt"
"2545","Egypt","Croatia",5,2018,273,-217,1.78755074424899,0.961267605633803,0,5,2,0,1,"aacegioprtty"
"2547","Peru","Brazil",5,2018,274,-253,1.25041459369818,0.926778242677824,0,2,1,1,2,"abeilprruz"
"2549","Mexico","Germany",5,2018,275,-127,1.81691772885284,1.17965367965368,0,1,2,3,3,"aceegimmnorxy"
"2551","Uruguay","Mexico",5,2018,276,4,1.59668508287293,1.04287369640788,0,1,8,1,1,"acegimoruuuxy"
"2553","Spain","Morocco",5,2018,277,377,1.96706586826347,0.887205387205387,0,5,1,0,0,"accimnoooprs"
"2555","Russia","Croatia",5,2018,278,-195,1.75726744186047,0.961267605633803,1,6,5,0,2,"aaaciiorrsstu"
"2557","France","Belgium",5,2018,279,103,1.75980392156863,1.65217391304348,0,1,4,1,3,"abceefgilmnru"
"2559","Uruguay","Senegal",5,2018,280,243,1.59668508287293,1.0070796460177,0,1,2,2,0,"aaeegglnrsuuuy"
"2561","Iran","Germany",5,2018,281,-264,1.87740805604203,1.17965367965368,1,6,5,0,2,"aaegimnnrry"
"2563","France","Egypt",5,2018,282,340,1.75980392156863,1.08660351826793,0,1,5,2,2,"aceefgnprty"
"2565","Colombia","Argentina",5,2018,283,-116,1.25092250922509,1.05959595959596,0,1,7,0,4,"aaabcegiilmnnoort"
"2567","Portugal","Poland",5,2018,284,79,1.65397923875433,1.36319018404908,0,1,8,0,0,"aadgllnoopprtu"
"2569","Croatia","Colombia",5,2018,285,-43,1.78169014084507,1.21033210332103,0,6,1,1,2,"aaabcciilmooort"
"2571","Spain","Brazil",5,2018,286,-108,1.96706586826347,0.926778242677824,0,2,1,2,1,"aabiilnprsz"
"2573","Spain","Portugal",5,2018,287,49,1.96706586826347,1.19031141868512,0,2,1,1,0,"aagilnopprstu"
"2575","Poland","Mexico",5,2018,288,-60,1.70184049079755,1.04287369640788,0,8,1,1,1,"acdeilmnoopx"
"2577","England","Croatia",5,2018,289,43,2.35219512195122,0.961267605633803,0,1,1,3,1,"aaacdegilnnort"
"2579","Iran","Argentina",5,2018,290,-271,1.87740805604203,1.05959595959596,1,3,7,1,0,"aaaegiinnnrrt"
"2581","England","Argentina",5,2018,291,-116,2.35219512195122,1.05959595959596,0,2,6,1,3,"aaadeeggilnnnnrt"
"2583","Iceland","France",5,2018,292,-244,1.19370460048426,1.43872549019608,0,6,1,3,2,"aaccdeefilnnr"
"2585","Poland","Croatia",5,2018,293,-35,1.70184049079755,0.961267605633803,0,8,2,2,3,"aaacdilnooprt"
"2587","Spain","Brazil",5,2018,294,-108,1.96706586826347,0.926778242677824,0,5,2,2,2,"aabiilnprsz"
"2589","Peru","France",5,2018,295,-175,1.25041459369818,1.43872549019608,0,1,2,3,4,"aceefnprru"
"2591","Portugal","Colombia",5,2018,296,1,1.65397923875433,1.21033210332103,0,2,1,1,1,"aabcgillmoooprtu"
"2593","England","Brazil",5,2018,297,-158,2.35219512195122,0.926778242677824,0,2,1,0,1,"aabdegillnnrz"
"2595","Poland","Germany",5,2018,298,-187,1.70184049079755,1.17965367965368,0,1,1,1,2,"aadeglmnnopry"
"2597","Senegal","Japan",5,2018,299,-81,1.31681415929204,1.20231213872832,-1,8,6,0,1,"aaaeegjlnnps"
"2599","Sweden","France",5,2018,300,-241,2.03075396825397,1.43872549019608,0,6,6,0,3,"acdeeefnnrsw"
"2601","Portugal","Germany",5,2018,301,-108,1.65397923875433,1.17965367965368,0,1,1,0,2,"aaegglmnoprrtuy"
"2603","Croatia","Australia",5,2018,302,177,1.78169014084507,1.13068181818182,0,1,8,2,0,"aaaaaciilorrsttu"
"2605","South Korea","France",5,2018,303,-221,1.83116883116883,1.43872549019608,1,1,1,0,2,"aaceefhknoorrstu"
"2607","Uruguay","Peru",5,2018,304,81,1.59668508287293,1.45107794361526,0,1,6,3,0,"aegprruuuuy"
"2609","Brazil","Argentina",5,2018,305,42,2.17677824267782,1.05959595959596,0,2,8,4,1,"aaabegiilnnrrtz"
"2611","Senegal","Australia",5,2018,306,-37,1.31681415929204,1.13068181818182,0,7,6,1,2,"aaaaeegillnrsstu"
"2613","Russia","Poland",5,2018,307,-160,1.75726744186047,1.36319018404908,1,1,5,0,1,"aadilnoprssu"
"2615","England","Brazil",5,2018,308,-158,2.35219512195122,0.926778242677824,0,8,1,0,3,"aabdegillnnrz"
"2617","South Korea","Croatia",5,2018,309,-98,1.83116883116883,0.961267605633803,1,6,5,1,1,"aaacehikooorrsttu"
"2619","Portugal","Colombia",5,2018,310,1,1.65397923875433,1.21033210332103,0,1,5,1,1,"aabcgillmoooprtu"
"2621","Spain","South Korea",5,2018,311,191,1.96706586826347,0.913419913419913,-1,2,6,0,1,"aaehiknooprsstu"
"2623","South Korea","Mexico",5,2018,312,-123,1.83116883116883,1.04287369640788,1,6,1,1,1,"aceehikmooorstux"
"2625","Portugal","Germany",5,2018,313,-108,1.65397923875433,1.17965367965368,0,1,5,0,3,"aaegglmnoprrtuy"
"2627","Brazil","Belgium",5,2018,314,181,2.17677824267782,1.65217391304348,0,1,2,1,2,"abbegiillmruz"
"2629","South Korea","Iran",5,2018,315,14,1.83116883116883,0.798598949211909,0,6,4,0,2,"aaehiknoorrstu"
"2631","Senegal","England",5,2018,316,-257,1.31681415929204,0.989268292682927,0,6,5,1,5,"aadeeeggllnnns"
"2633","Spain","Portugal",5,2018,317,49,1.96706586826347,1.19031141868512,0,1,1,1,1,"aagilnopprstu"
"2635","Colombia","Brazil",5,2018,318,-158,1.25092250922509,0.926778242677824,0,6,1,0,0,"aabbciillmoorz"
"2637","Spain","Mexico",5,2018,319,68,1.96706586826347,1.04287369640788,0,1,5,0,1,"aceiimnopsx"
"2639","Panama","England",5,2018,320,-240,1.20131291028446,0.989268292682927,0,7,1,1,5,"aaaadeglmnnnp"
"2641","France","Belgium",5,2018,321,103,1.75980392156863,1.65217391304348,0,1,2,5,0,"abceefgilmnru"
"2643","Uruguay","France",5,2018,322,-94,1.59668508287293,1.43872549019608,0,1,6,3,1,"aacefgnrruuuy"
"2645","Saudi Arabia","Croatia",5,2018,323,-308,1.60953800298063,0.961267605633803,1,5,1,0,1,"aaaaaabcdiiiorrstu"
"2647","Russia","Croatia",5,2018,324,-195,1.75726744186047,0.961267605633803,1,1,5,0,2,"aaaciiorrsstu"
"2649","France","Belgium",5,2018,325,103,1.75980392156863,1.65217391304348,0,1,3,4,2,"abceefgilmnru"
"2651","Japan","Costa Rica",5,2018,326,-101,1.74132947976879,1.14307458143075,1,8,2,2,1,"aaaaccijnoprst"
"2653","Spain","Brazil",5,2018,327,-108,1.96706586826347,0.926778242677824,0,2,1,2,0,"aabiilnprsz"
"2655","Germany","Argentina",5,2018,328,-7,2.24134199134199,1.05959595959596,0,1,8,3,2,"aaaeeggimnnnrrty"
"2657","Peru","Belgium",5,2018,329,-72,1.25041459369818,1.65217391304348,0,2,1,0,0,"beegilmpruu"
"2659","Belgium","Argentina",5,2018,330,-139,1.73254281949934,1.05959595959596,0,2,7,1,5,"aabeeggiilmnnrtu"
"2661","France","Belgium",5,2018,331,103,1.75980392156863,1.65217391304348,0,1,5,2,2,"abceefgilmnru"
"2663","Poland","Germany",5,2018,332,-187,1.70184049079755,1.17965367965368,0,1,5,2,3,"aadeglmnnopry"
"2665","Croatia","Argentina",5,2018,333,-159,1.78169014084507,1.05959595959596,0,6,8,1,1,"aaaacegiinnorrtt"
"2667","France","Belgium",5,2018,334,103,1.75980392156863,1.65217391304348,0,1,6,0,1,"abceefgilmnru"
"2669","Iran","France",5,2018,335,-235,1.87740805604203,1.43872549019608,1,1,8,1,3,"aacefinnrr"
"2671","Poland","Argentina",5,2018,336,-194,1.70184049079755,1.05959595959596,0,5,8,3,2,"aaadegilnnnoprt"
"2673","South Korea","Croatia",5,2018,337,-98,1.83116883116883,0.961267605633803,1,6,1,2,0,"aaacehikooorrsttu"
"2675","France","Belgium",5,2018,338,103,1.75980392156863,1.65217391304348,0,1,2,3,0,"abceefgilmnru"
"2677","South Korea","France",5,2018,339,-221,1.83116883116883,1.43872549019608,1,2,1,0,0,"aaceefhknoorrstu"
"2679","Iran","Germany",5,2018,340,-264,1.87740805604203,1.17965367965368,1,6,2,2,1,"aaegimnnrry"
"2681","England","Colombia",5,2018,341,0,2.35219512195122,1.21033210332103,0,2,2,0,1,"aabcdegillmnnoo"
"2683","Spain","Egypt",5,2018,342,310,1.96706586826347,1.08660351826793,0,2,7,5,2,"aeginppsty"
"2685","Spain","Colombia",5,2018,343,50,1.96706586826347,1.21033210332103,0,2,1,4,1,"aabciilmnoops"
"2687","Mexico","Colombia",5,2018,344,-18,1.81691772885284,1.21033210332103,0,4,2,2,1,"abcceiilmmooox"
"2689","Spain","Colombia",5,2018,345,50,1.96706586826347,1.21033210332103,0,2,6,2,0,"aabciilmnoops"
"2691","Japan","Brazil",5,2018,346,-334,1.74132947976879,0.926778242677824,1,6,1,0,1,"aaabijlnprz"
"2693","Iran","Egypt",5,2018,347,105,1.87740805604203,1.08660351826793,1,3,6,1,2,"aeginprty"
"2695","Uruguay","Argentina",5,2018,348,-130,1.59668508287293,1.05959595959596,0,1,7,1,0,"aaaegginnrrtuuuy"
"2697","Nigeria","Egypt",5,2018,349,0,1.4933110367893,1.08660351826793,0,1,6,0,0,"aeeggiinprty"
"2699","Spain","Belgium",5,2018,350,73,1.96706586826347,1.65217391304348,0,2,5,2,3,"abegiilmnpsu"
"2701","Portugal","Argentina",5,2018,351,-115,1.65397923875433,1.05959595959596,0,6,8,0,1,"aaaeggilnnoprrttu"
"2703","Russia","Germany",5,2018,352,-347,1.75726744186047,1.17965367965368,1,2,1,2,3,"aaegimnrrssuy"
"2705","Portugal","Germany",5,2018,353,-108,1.65397923875433,1.17965367965368,0,2,2,0,1,"aaegglmnoprrtuy"
"2707","Switzerland","Germany",5,2018,354,-181,1.44587628865979,1.17965367965368,0,5,1,2,1,"aadeegilmnnrrstwyz"
"2709","Japan","Brazil",5,2018,355,-334,1.74132947976879,0.926778242677824,1,2,1,0,2,"aaabijlnprz"
"2711","Spain","Argentina",5,2018,356,-66,1.96706586826347,1.05959595959596,0,2,5,3,2,"aaaegiinnnprst"
"2713","Brazil","Australia",5,2018,357,378,2.17677824267782,1.13068181818182,0,1,6,2,2,"aaaabiillrrstuz"
"2715","Spain","Poland",5,2018,358,128,1.96706586826347,1.36319018404908,0,1,8,1,0,"aadilnnopps"
"2717","Portugal","Colombia",5,2018,359,1,1.65397923875433,1.21033210332103,0,1,3,2,1,"aabcgillmoooprtu"
"2719","Germany","England",5,2018,360,109,2.24134199134199,0.989268292682927,0,8,1,0,1,"aadeegglmnnnry"
"2721","Colombia","Argentina",5,2018,361,-116,1.25092250922509,1.05959595959596,0,1,6,5,2,"aaabcegiilmnnoort"
"2723","Germany","Costa Rica",5,2018,362,184,2.24134199134199,1.14307458143075,0,2,1,4,2,"aaaccegimnorrsty"
"2725","Portugal","France",5,2018,363,-79,1.65397923875433,1.43872549019608,0,1,1,1,3,"aacefglnoprrtu"
"2727","Spain","South Korea",5,2018,364,191,1.96706586826347,0.913419913419913,-1,2,6,2,1,"aaehiknooprsstu"
"2729","Portugal","Croatia",5,2018,365,44,1.65397923875433,0.961267605633803,0,1,5,4,0,"aaacgilooprrttu"
"2731","Portugal","Germany",5,2018,366,-108,1.65397923875433,1.17965367965368,0,1,5,1,2,"aaegglmnoprrtuy"
"2733","Mexico","Argentina",5,2018,367,-134,1.81691772885284,1.05959595959596,0,5,6,4,0,"aaceegiimnnortx"
"2735","Japan","Iceland",5,2018,368,-12,1.74132947976879,1.69491525423729,1,8,1,5,2,"aaacdeijlnnp"
"2737","Spain","Argentina",5,2018,369,-66,1.96706586826347,1.05959595959596,0,2,5,2,3,"aaaegiinnnprst"
"2739","Portugal","Brazil",5,2018,370,-157,1.65397923875433,0.926778242677824,0,2,1,1,2,"aabgilloprrtuz"
"2741","France","England",5,2018,371,80,1.75980392156863,0.989268292682927,0,6,6,1,0,"aacdeefglnnnr"
"2743","Uruguay","Croatia",5,2018,372,29,1.59668508287293,0.961267605633803,0,1,1,1,2,"aaacgiorrtuuuy"
"2745","Croatia","Belgium",5,2018,373,-20,1.78169014084507,1.65217391304348,0,1,5,2,0,"aabcegiilmortu"
"2747","Nigeria","Iran",5,2018,374,-105,1.4933110367893,0.798598949211909,-1,1,1,4,2,"aaegiiinnrr"
"2749","England","Costa Rica",5,2018,375,75,2.35219512195122,1.14307458143075,0,5,1,2,2,"aaaccdegilnnorst"
"2751","Poland","Iran",5,2018,376,77,1.70184049079755,0.798598949211909,-1,2,1,0,0,"aadilnnopr"
"2753","Iran","England",5,2018,377,-155,1.87740805604203,0.989268292682927,1,1,5,1,3,"aadegilnnnr"
"2755","Germany","Argentina",5,2018,378,-7,2.24134199134199,1.05959595959596,0,8,6,1,1,"aaaeeggimnnnrrty"
"2757","South Korea","Argentina",5,2018,379,-257,1.83116883116883,1.05959595959596,1,5,8,4,0,"aaaeeghiknnoorrsttu"
"2759","Croatia","Argentina",5,2018,380,-159,1.78169014084507,1.05959595959596,0,6,6,1,1,"aaaacegiinnorrtt"
"2761","Brazil","Belgium",5,2018,381,181,2.17677824267782,1.65217391304348,0,3,2,2,3,"abbegiillmruz"
"2763","Nigeria","Argentina",5,2018,382,-376,1.4933110367893,1.05959595959596,0,1,5,0,3,"aaaeeggiiinnnrrt"
"2765","Spain","Colombia",5,2018,383,50,1.96706586826347,1.21033210332103,0,1,1,2,1,"aabciilmnoops"
"2767","Mexico","Croatia",5,2018,384,25,1.81691772885284,0.961267605633803,0,8,6,0,3,"aacceiimoortx"
"2769","Sweden","Colombia",5,2018,385,-161,2.03075396825397,1.21033210332103,0,6,5,1,0,"abcdeeilmnoosw"
"2771","Senegal","Nigeria",5,2018,386,3,1.31681415929204,1.02675585284281,0,8,1,2,0,"aaeeeggiilnnrs"
"2773","Peru","Belgium",5,2018,387,-72,1.25041459369818,1.65217391304348,0,1,1,1,3,"beegilmpruu"
"2775","Colombia","Australia",5,2018,388,220,1.25092250922509,1.13068181818182,0,2,6,2,1,"aaaabciillmoorstu"
"2777","Belgium","Argentina",5,2018,389,-139,1.73254281949934,1.05959595959596,0,1,6,0,0,"aabeeggiilmnnrtu"
"2779","Spain","Croatia",5,2018,390,93,1.96706586826347,0.961267605633803,0,2,1,1,1,"aaaciinoprst"
"2781","Russia","Argentina",5,2018,391,-354,1.75726744186047,1.05959595959596,1,5,8,1,4,"aaaegiinnrrsstu"
"2783","Spain","Portugal",5,2018,392,49,1.96706586826347,1.19031141868512,0,2,1,3,2,"aagilnopprstu"
"2785","England","Argentina",5,2018,393,-116,2.35219512195122,1.05959595959596,0,1,5,3,1,"aaadeeggilnnnnrt"
"2787","Spain","Iceland",5,2018,394,214,1.96706586826347,1.69491525423729,0,2,5,4,0,"aacdeiilnnps"
"2789","Croatia","Belgium",5,2018,395,-20,1.78169014084507,1.65217391304348,0,1,5,0,2,"aabcegiilmortu"
"2791","Spain","England",5,2018,396,50,1.96706586826347,0.989268292682927,0,2,1,0,2,"aadegilnnnps"
"2793","Mexico","France",5,2018,397,-98,1.81691772885284,1.43872549019608,0,1,1,0,3,"acceefimnorx"
"2795","Uruguay","Spain",5,2018,398,-64,1.59668508287293,0.910179640718563,0,1,2,1,2,"aaginprsuuuy"
